yeardate     latitude	180.0Z	157.5W	135.0W	112.5W	090.0W	067.5W	045.0W	022.5W	000.0Z	022.5E	045.0E	067.5E	090.0E	112.5E	135.0E	157.5E
1990.956	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990.956	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1990.956	60	-1	361	360	433	406	431	317	-1	255	251	251	262	242	316	-1	-1
1990.956	50	347	331	348	359	343	356	299	305	261	302	267	276	286	346	437	341
1990.956	40	313	291	333	292	285	268	269	302	279	325	311	343	304	339	377	292
1990.956	30	262	274	287	254	251	269	264	268	290	282	263	-1	260	262	263	252
1990.956	20	249	263	245	259	254	268	271	273	264	252	253	256	239	244	237	246
1990.956	10	251	258	245	254	253	253	258	263	265	252	249	249	259	257	249	255
1990.956	0	245	247	247	250	263	267	262	261	-1	247	247	249	253	260	248	256
1990.956	-10	248	254	253	255	263	264	268	270	-1	268	258	262	252	268	263	256
1990.956	-20	269	274	270	270	272	258	264	260	-1	267	269	272	273	268	261	262
1990.956	-30	271	278	300	291	314	270	283	279	-1	269	275	293	281	282	275	270
1990.956	-40	286	276	275	287	291	276	319	305	288	300	289	294	301	299	318	302
1990.956	-50	336	306	291	312	282	279	327	349	321	317	343	299	301	318	306	362
1990.956	-60	353	323	311	290	259	284	306	316	294	305	303	319	309	341	322	362
1990.956	-70	354	344	330	311	252	234	232	220	243	244	272	304	310	291	325	313
1990.956	-80	295	277	246	238	219	227	227	226	221	260	295	297	290	288	318	313
1991.041	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991.041	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991.041	60	415	373	350	395	377	435	424	395	361	364	378	369	395	419	367	336
1991.041	50	407	343	291	337	358	394	441	371	389	410	459	361	369	424	426	352
1991.041	40	350	266	283	332	335	334	322	315	372	364	333	283	338	329	399	376
1991.041	30	229	242	275	312	280	257	252	307	316	291	256	263	298	276	260	247
1991.041	20	238	247	267	264	247	251	249	256	242	254	267	269	258	245	222	244
1991.041	10	239	242	252	245	241	238	247	253	259	252	248	251	242	247	243	237
1991.041	0	231	251	248	250	251	241	252	257	265	258	249	251	241	258	245	254
1991.041	-10	245	250	258	251	247	254	254	266	269	258	251	251	249	258	254	257
1991.041	-20	259	249	264	255	253	242	256	266	268	260	249	263	249	254	272	273
1991.041	-30	281	262	272	261	267	259	268	290	288	255	264	277	274	271	267	267
1991.041	-40	-1	290	264	279	262	308	278	273	306	271	269	309	285	281	286	281
1991.041	-50	305	270	282	308	263	292	266	270	301	311	297	321	331	266	275	311
1991.041	-60	326	299	297	307	311	285	315	302	312	303	297	350	342	330	306	330
1991.041	-70	308	300	288	290	269	254	295	293	290	300	317	322	324	323	314	311
1991.041	-80	289	283	275	266	256	258	275	289	282	295	293	293	293	301	297	292
1991.126	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991.126	70	433	431	431	478	511	-1	374	360	349	339	337	350	-1	530	527	460
1991.126	60	428	410	391	401	483	391	443	336	374	375	298	429	438	509	538	450
1991.126	50	417	386	360	300	489	393	357	399	324	373	357	455	407	400	410	445
1991.126	40	430	313	317	283	464	344	339	335	300	362	410	411	364	349	325	408
1991.126	30	304	270	282	285	317	289	295	295	309	295	339	296	244	265	256	287
1991.126	20	243	241	259	257	255	238	270	295	273	256	248	241	248	251	237	238
1991.126	10	233	240	242	245	244	248	252	259	255	248	244	249	242	244	246	248
1991.126	0	250	244	245	251	254	260	261	262	269	255	256	251	258	248	259	241
1991.126	-10	242	250	258	252	261	280	260	270	266	255	256	263	256	265	248	255
1991.126	-20	239	254	260	262	264	241	264	261	270	257	252	267	252	250	250	246
1991.126	-30	260	276	269	274	260	257	280	255	267	269	267	275	262	258	255	259
1991.126	-40	257	266	282	265	267	260	297	260	269	300	266	257	277	292	288	259
1991.126	-50	286	275	262	294	279	265	258	304	285	311	296	260	337	312	310	308
1991.126	-60	298	269	261	312	312	287	268	277	316	313	338	321	314	301	309	306
1991.126	-70	296	268	249	277	285	282	265	262	300	299	273	297	283	293	307	300
1991.126	-80	284	270	253	241	229	238	261	269	263	254	250	259	252	267	283	285
1991.203	80	533	512	500	477	416	384	370	384	383	387	373	380	408	457	514	507
1991.203	70	512	471	441	472	485	406	430	436	449	453	395	397	427	487	511	470
1991.203	60	424	456	434	397	394	388	395	356	329	360	339	424	465	501	499	451
1991.203	50	355	388	385	436	415	384	389	383	330	329	393	367	387	478	497	471
1991.203	40	300	344	338	424	384	420	327	307	-1	366	442	345	352	378	379	480
1991.203	30	269	324	333	346	285	294	269	279	322	303	356	294	266	280	294	267
1991.203	20	282	289	271	265	273	250	258	285	275	265	270	269	271	265	256	264
1991.203	10	259	262	263	258	255	252	259	264	261	258	262	263	266	247	268	251
1991.203	0	250	251	253	257	254	256	273	263	271	266	279	265	267	267	259	255
1991.203	-10	248	253	256	256	258	259	270	264	274	258	269	-1	257	254	253	262
1991.203	-20	241	247	257	254	260	245	256	265	274	251	266	253	255	256	253	256
1991.203	-30	259	256	284	251	261	262	271	263	258	266	280	270	272	272	262	260
1991.203	-40	266	280	279	274	239	258	268	268	265	267	268	260	258	287	271	273
1991.203	-50	266	265	272	287	250	240	269	320	265	266	322	265	258	293	307	268
1991.203	-60	305	277	250	258	301	303	281	289	316	284	315	268	255	316	339	312
1991.203	-70	338	322	276	280	267	252	296	294	269	275	300	254	241	280	312	315
1991.203	-80	310	310	280	273	273	264	251	255	249	254	274	265	266	269	284	292
1991.288	80	474	466	408	398	443	451	453	417	441	428	467	462	551	525	482	490
1991.288	70	431	438	424	407	481	476	404	428	426	408	414	456	478	477	467	457
1991.288	60	367	466	379	421	388	477	338	314	333	344	366	376	382	412	416	390
1991.288	50	367	489	385	398	401	406	460	351	369	378	343	395	350	379	417	327
1991.288	40	306	441	381	374	346	361	444	420	382	404	358	382	340	351	339	313
1991.288	30	323	352	360	336	305	319	334	339	307	331	304	306	266	316	278	306
1991.288	20	301	319	290	287	280	318	309	304	284	280	280	284	276	282	289	299
1991.288	10	256	255	267	268	269	265	270	278	272	265	270	271	265	269	256	258
1991.288	0	253	255	251	256	260	272	262	272	265	270	266	262	273	255	255	250
1991.288	-10	244	246	253	259	262	267	269	268	263	261	262	264	261	258	257	249
1991.288	-20	247	245	247	260	261	246	258	263	263	261	264	263	271	258	255	255
1991.288	-30	265	281	254	271	284	256	243	251	247	256	272	292	278	264	283	281
1991.288	-40	249	276	271	245	291	301	261	280	272	290	260	271	276	262	263	265
1991.288	-50	266	265	286	237	277	361	289	297	329	346	286	271	323	271	286	294
1991.288	-60	267	252	286	254	232	322	286	282	315	324	303	267	340	335	328	291
1991.288	-70	245	302	272	212	222	252	270	300	313	277	260	273	270	248	251	255
1991.288	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991.370	80	387	365	340	356	358	375	387	386	363	387	392	393	409	407	395	412
1991.370	70	428	410	368	327	413	435	388	343	385	381	397	403	389	387	452	448
1991.370	60	423	439	351	346	415	447	429	358	371	403	379	376	316	359	450	420
1991.370	50	450	416	431	352	315	407	415	383	392	403	368	385	317	382	413	435
1991.370	40	374	338	388	387	317	360	347	351	368	387	357	332	342	390	358	413
1991.370	30	319	337	351	346	338	339	356	342	321	303	296	294	299	309	289	306
1991.370	20	289	311	300	292	292	280	300	293	284	-1	288	285	289	289	292	303
1991.370	10	269	273	265	279	274	277	273	280	277	272	270	273	270	273	283	265
1991.370	0	254	251	251	258	251	261	260	263	267	257	258	258	260	263	260	254
1991.370	-10	241	244	249	247	260	268	251	265	265	258	257	263	262	263	263	249
1991.370	-20	245	253	267	246	241	236	250	258	248	258	273	267	262	266	262	264
1991.370	-30	257	267	245	277	272	251	283	342	259	258	275	288	280	262	266	273
1991.370	-40	300	300	305	303	314	257	256	298	317	260	262	275	293	305	267	297
1991.370	-50	358	292	307	289	333	285	248	280	293	314	300	274	309	296	333	362
1991.370	-60	358	287	249	305	279	249	259	303	297	292	341	322	332	266	334	371
1991.370	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991.370	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991.436	80	394	347	339	353	364	346	346	371	300	318	355	364	383	393	397	374
1991.436	70	317	330	354	374	351	352	367	313	317	343	363	358	368	323	321	320
1991.436	60	362	335	340	346	365	360	395	310	321	318	320	371	371	313	326	356
1991.436	50	351	360	351	329	361	359	331	366	355	359	335	356	295	330	325	372
1991.436	40	328	340	303	327	313	349	363	359	356	315	336	291	283	348	315	341
1991.436	30	301	302	303	323	306	320	328	315	288	288	295	303	284	311	293	314
1991.436	20	286	292	269	267	274	282	295	267	280	276	283	293	297	286	278	272
1991.436	10	260	259	253	255	267	271	263	267	263	265	261	273	263	260	261	255
1991.436	0	250	245	251	246	248	243	258	259	258	255	259	257	256	243	249	241
1991.436	-10	247	242	230	235	240	231	240	242	248	240	249	241	241	238	243	244
1991.436	-20	261	251	244	256	252	249	244	253	248	240	250	248	253	249	240	252
1991.436	-30	259	257	264	229	270	293	253	293	279	247	295	287	310	280	288	281
1991.436	-40	272	298	340	274	290	322	302	329	301	292	324	313	301	304	295	300
1991.436	-50	293	267	310	366	345	313	288	319	281	386	359	355	358	347	277	326
1991.436	-60	-1	293	313	283	310	-1	284	292	294	328	-1	-1	364	369	291	303
1991.436	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991.436	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991.455	80	338	368	378	361	349	351	369	348	352	353	374	372	367	365	358	348
1991.455	70	355	352	353	343	360	360	384	359	366	354	368	377	375	405	351	371
1991.455	60	396	330	356	365	343	391	336	386	394	406	339	346	339	422	366	366
1991.455	50	322	390	388	354	324	361	339	339	391	348	337	326	340	340	382	354
1991.455	40	369	346	348	328	333	342	329	352	328	338	302	299	323	312	385	332
1991.455	30	357	330	341	323	314	341	313	304	309	302	285	283	274	289	317	315
1991.455	20	305	280	284	283	289	306	289	281	286	290	285	287	276	285	290	279
1991.455	10	262	269	263	263	276	275	268	276	286	293	284	286	285	297	277	263
1991.455	0	250	250	250	253	254	246	252	256	260	269	266	264	261	258	248	249
1991.455	-10	250	237	247	250	256	246	245	252	253	252	263	268	267	266	252	258
1991.455	-20	265	255	250	260	251	241	248	254	260	254	250	253	272	272	274	282
1991.455	-30	319	308	323	286	280	261	294	276	270	276	307	267	263	292	279	279
1991.455	-40	298	285	355	324	353	271	328	322	304	314	362	315	285	307	288	269
1991.455	-50	273	272	317	314	297	286	328	317	297	291	370	400	292	290	258	271
1991.455	-60	358	288	289	297	-1	286	353	329	285	293	316	336	324	282	316	357
1991.455	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991.455	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991.537	80	320	316	289	291	297	296	310	339	341	332	310	301	306	297	320	298
1991.537	70	322	351	314	316	375	320	333	321	335	323	294	291	281	298	316	326
1991.537	60	364	347	345	329	348	370	362	355	349	356	330	353	333	328	336	355
1991.537	50	379	295	365	321	299	381	354	368	332	344	368	328	313	316	350	380
1991.537	40	339	319	349	296	326	318	317	318	310	315	309	315	287	313	341	353
1991.537	30	301	317	311	293	315	300	308	307	303	295	282	281	281	296	301	292
1991.537	20	274	276	298	290	297	296	303	298	286	275	273	284	281	286	285	283
1991.537	10	275	269	272	285	288	292	297	288	302	286	280	278	276	276	293	261
1991.537	0	251	255	258	256	268	287	274	261	272	261	264	265	273	264	254	268
1991.537	-10	262	252	255	260	275	264	261	265	269	263	255	260	265	-1	263	259
1991.537	-20	277	264	258	273	277	289	280	260	269	271	271	263	258	-1	279	294
1991.537	-30	290	332	298	277	300	293	303	299	278	285	303	318	295	275	273	311
1991.537	-40	313	313	315	312	-1	300	299	333	306	327	338	379	372	336	295	320
1991.537	-50	286	322	367	364	304	285	284	355	311	386	375	329	327	340	317	278
1991.537	-60	290	328	314	316	282	260	319	318	288	300	337	315	276	336	310	302
1991.537	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991.537	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991.649	80	283	275	287	295	309	313	313	300	321	316	332	288	290	283	288	265
1991.649	70	285	282	299	326	316	346	329	313	295	309	286	283	328	303	283	282
1991.649	60	304	347	289	333	332	314	349	312	307	316	323	339	319	313	322	300
1991.649	50	306	283	294	297	287	308	309	307	310	330	351	302	326	265	278	289
1991.649	40	295	289	312	283	314	310	302	319	300	303	276	275	282	268	277	323
1991.649	30	300	296	281	282	306	288	290	296	286	290	285	290	265	304	290	276
1991.649	20	292	281	280	292	277	287	288	271	264	265	277	284	283	279	274	272
1991.649	10	269	272	272	288	283	287	278	279	281	272	273	285	285	269	279	267
1991.649	0	249	247	245	239	250	270	262	275	261	252	263	264	270	266	244	239
1991.649	-10	251	254	252	243	251	259	260	263	268	253	261	256	258	251	237	247
1991.649	-20	275	284	285	283	276	264	286	280	283	276	278	274	274	276	281	268
1991.649	-30	338	320	336	310	302	291	322	310	315	297	291	323	298	295	336	322
1991.649	-40	330	365	363	387	334	308	278	357	351	374	318	364	381	341	340	321
1991.649	-50	322	363	353	355	342	287	255	293	364	341	381	386	412	426	321	342
1991.649	-60	295	314	342	377	343	303	256	236	269	287	305	341	340	315	270	281
1991.649	-70	218	200	226	246	282	244	210	189	224	254	235	244	217	216	219	218
1991.649	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991.830	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991.830	70	327	312	310	355	328	225	234	268	254	254	288	292	307	330	287	290
1991.830	60	317	301	305	311	284	219	257	296	264	260	291	302	331	315	316	342
1991.830	50	337	301	282	299	269	251	312	293	316	301	291	278	248	282	345	336
1991.830	40	313	273	279	313	290	323	270	274	292	299	259	253	287	316	294	271
1991.830	30	268	282	290	288	266	297	267	281	272	256	262	272	242	260	264	259
1991.830	20	266	275	254	258	260	268	257	244	241	255	267	260	256	262	262	255
1991.830	10	248	246	250	254	257	257	263	254	254	261	262	263	260	253	261	249
1991.830	0	235	239	227	230	244	247	259	242	249	266	257	253	249	248	236	232
1991.830	-10	251	254	248	251	265	264	268	260	274	271	282	263	265	253	263	257
1991.830	-20	298	295	277	271	305	286	297	294	293	303	317	308	306	301	295	296
1991.830	-30	339	319	313	278	280	306	331	319	304	307	319	350	327	314	317	331
1991.830	-40	359	346	350	360	345	271	306	357	336	319	344	380	379	362	359	352
1991.830	-50	384	399	386	373	355	244	248	284	346	342	349	376	421	388	435	383
1991.830	-60	394	425	437	415	350	252	196	182	244	309	397	405	443	439	451	419
1991.830	-70	412	404	396	375	292	198	163	172	174	184	209	255	306	326	394	437
1991.830	-80	292	282	272	262	230	195	181	169	164	171	182	201	221	253	280	302
1991.874	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991.874	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991.874	60	376	370	301	282	321	285	231	274	297	310	263	287	288	299	325	333
1991.874	50	373	370	315	276	329	279	257	235	303	299	281	299	279	310	356	372
1991.874	40	253	259	273	315	266	262	262	258	300	289	317	290	291	321	326	240
1991.874	30	254	249	254	292	265	284	277	279	275	254	249	252	241	270	270	252
1991.874	20	264	247	267	252	256	260	270	268	252	245	246	255	263	272	247	253
1991.874	10	238	239	256	246	247	246	254	261	259	252	257	249	260	250	242	252
1991.874	0	239	225	232	236	240	253	246	251	262	262	250	237	245	244	240	241
1991.874	-10	242	261	269	256	256	271	266	269	278	263	265	264	258	265	254	264
1991.874	-20	268	288	317	302	295	273	284	290	299	277	279	285	282	300	290	284
1991.874	-30	303	285	308	292	304	299	298	319	320	301	299	295	306	313	312	317
1991.874	-40	326	320	330	313	324	312	320	342	303	319	333	328	354	349	346	333
1991.874	-50	394	364	343	256	357	346	344	350	341	334	329	399	391	417	371	337
1991.874	-60	403	396	349	210	227	373	360	352	339	265	260	329	408	423	369	373
1991.874	-70	399	381	336	218	183	215	245	247	213	218	209	291	384	391	395	396
1991.874	-80	385	388	333	289	232	222	211	218	218	220	264	299	353	373	368	392
1991.956	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991.956	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991.956	60	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1991.956	50	394	363	320	309	383	322	246	246	233	222	316	306	315	347	404	388
1991.956	40	285	282	315	291	317	242	243	241	264	265	300	275	297	335	334	318
1991.956	30	260	258	285	253	247	257	281	278	267	276	278	259	249	299	261	258
1991.956	20	244	236	238	235	242	254	258	260	239	244	231	234	234	247	253	254
1991.956	10	242	233	235	233	235	237	241	239	236	240	240	242	237	244	239	239
1991.956	0	238	233	234	242	235	241	256	248	251	259	247	253	248	245	236	239
1991.956	-10	255	254	250	248	257	266	264	269	267	264	265	263	260	251	247	250
1991.956	-20	275	277	286	272	275	267	273	269	278	278	288	294	282	277	274	277
1991.956	-30	301	277	277	291	310	286	273	279	278	284	291	287	282	276	293	284
1991.956	-40	312	285	304	278	308	302	285	322	314	311	307	299	295	301	313	306
1991.956	-50	302	283	282	275	292	341	330	343	359	351	304	350	331	345	327	294
1991.956	-60	290	280	290	310	321	338	326	345	354	337	344	346	334	347	343	295
1991.956	-70	306	311	321	323	335	310	306	322	321	320	297	317	306	307	303	293
1991.956	-80	295	300	312	305	314	310	302	300	310	302	305	310	307	309	301	317
1992.126	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
1992.126	70	407	-1	374	414	468	381	-1	254	260	302	347	317	-1	376	360	363
1992.126	60	399	415	428	404	457	423	407	365	359	343	317	311	327	415	437	418
1992.126	50	380	390	411	354	363	389	353	334	323	333	334	335	334	370	450	452
1992.126	40	398	345	381	333	331	325	325	331	289	348	338	346	336	367	361	354
1992.126	30	303	327	306	274	277	276	300	312	283	323	292	275	274	292	249	239
1992.126	20	271	280	248	242	249	272	282	268	274	253	242	243	264	239	250	243
1992.126	10	241	239	239	243	241	246	248	255	237	239	229	240	243	236	234	243
1992.126	0	237	244	250	257	236	242	245	253	249	247	247	248	252	249	250	244
1992.126	-10	249	263	255	252	252	266	262	270	267	266	263	270	257	254	251	246
1992.126	-20	261	267	261	260	251	249	264	276	280	262	269	266	250	252	253	256
1992.126	-30	259	276	280	284	264	267	276	281	280	267	267	266	279	252	252	269
1992.126	-40	282	280	310	287	289	276	287	295	306	283	265	269	284	298	275	280
1992.126	-50	302	284	289	271	290	309	299	312	326	324	301	297	328	301	274	294
1992.126	-60	316	285	272	242	274	318	332	336	335	328	316	303	323	300	289	316
1992.126	-70	283	277	255	239	250	270	301	325	309	302	303	312	262	281	307	298
1992.126	-80	285	286	257	231	238	273	259	266	293	296	287	270	250	265	280	285
1992.205	80	395	405	419	430	442	420	382	377	372	345	327	315	327	344	375	399
1992.205	70	448	390	384	461	479	441	385	357	383	387	311	302	302	341	379	451
1992.205	60	456	399	367	402	397	407	342	308	334	406	341	375	339	354	419	441
1992.205	50	469	396	362	335	375	380	397	332	333	379	394	434	389	418	466	459
1992.205	40	419	362	344	333	398	387	314	349	339	386	371	335	342	337	371	397
1992.205	30	297	267	292	288	292	284	274	317	320	341	312	301	282	278	286	284
1992.205	20	258	258	275	277	276	254	259	282	271	269	265	268	247	249	251	264
1992.205	10	247	248	239	245	248	241	245	248	244	244	248	249	244	249	249	241
1992.205	0	241	239	249	246	249	260	254	246	265	250	253	252	241	253	251	247
1992.205	-10	246	260	260	250	250	256	246	259	267	258	267	258	251	252	256	248
1992.205	-20	265	269	274	271	256	254	268	260	258	259	264	265	249	260	257	257
1992.205	-30	271	265	265	291	267	268	271	271	264	255	275	269	266	271	267	255
1992.205	-40	271	283	262	291	307	256	252	299	300	262	268	269	261	287	283	269
1992.205	-50	288	297	250	267	281	266	278	312	320	262	266	336	266	297	304	305
1992.205	-60	344	305	260	254	257	269	285	282	300	242	281	315	272	264	331	341
1992.205	-70	317	302	282	262	287	294	294	322	291	258	289	277	274	282	297	324
1992.205	-80	275	263	263	264	264	267	270	274	264	257	274	281	279	262	278	280
1992.251	80	464	482	489	482	473	482	465	432	421	440	441	414	396	387	390	416
1992.251	70	462	482	412	382	466	471	416	420	420	415	396	428	402	376	384	411
1992.251	60	442	437	344	359	400	391	389	392	425	411	399	358	322	391	366	396
1992.251	50	392	447	310	328	420	397	375	368	391	352	395	334	326	352	399	426
1992.251	40	355	357	289	335	392	368	326	356	372	331	375	336	356	344	317	363
1992.251	30	294	293	293	299	281	315	285	345	308	292	317	300	299	292	283	281
