2.481E+02 2.501E+02 2.522E+02 2.543E+02 2.564E+02 2.583E+02 2.602E+02 2.621E+02
2.639E+02 2.654E+02 2.668E+02
2.929E+02 2.882E+02 2.834E+02 2.783E+02 2.728E+02 2.670E+02 2.609E+02 2.547E+02
2.484E+02 2.418E+02 2.351E+02 2.282E+02 2.216E+02 2.156E+02 2.107E+02 2.075E+02
2.057E+02 2.056E+02 2.067E+02 2.085E+02 2.107E+02 2.128E+02 2.150E+02 2.172E+02
2.193E+02 2.214E+02 2.234E+02 2.255E+02 2.275E+02 2.296E+02 2.316E+02 2.336E+02
2.355E+02 2.375E+02 2.395E+02 2.415E+02 2.435E+02 2.456E+02 2.477E+02 2.498E+02
2.518E+02 2.539E+02 2.559E+02 2.580E+02 2.600E+02 2.620E+02 2.639E+02 2.659E+02
2.678E+02 2.695E+02 2.711E+02
2.972E+02 2.922E+02 2.872E+02 2.818E+02 2.760E+02 2.699E+02 2.636E+02 2.572E+02
2.507E+02 2.440E+02 2.372E+02 2.302E+02 2.232E+02 2.162E+02 2.098E+02 2.046E+02
2.013E+02 2.012E+02 2.028E+02 2.053E+02 2.082E+02 2.108E+02 2.133E+02 2.157E+02
2.181E+02 2.205E+02 2.229E+02 2.252E+02 2.275E+02 2.298E+02 2.321E+02 2.343E+02
2.365E+02 2.387E+02 2.409E+02 2.431E+02 2.453E+02 2.475E+02 2.497E+02 2.519E+02
2.540E+02 2.561E+02 2.582E+02 2.603E+02 2.623E+02 2.644E+02 2.665E+02 2.686E+02
2.705E+02 2.722E+02 2.739E+02
2.989E+02 2.941E+02 2.893E+02 2.839E+02 2.782E+02 2.721E+02 2.658E+02 2.595E+02
2.530E+02 2.462E+02 2.392E+02 2.320E+02 2.248E+02 2.176E+02 2.107E+02 2.041E+02
1.993E+02 1.986E+02 2.001E+02 2.033E+02 2.070E+02 2.098E+02 2.123E+02 2.150E+02
2.176E+02 2.201E+02 2.226E+02 2.250E+02 2.273E+02 2.297E+02 2.321E+02 2.345E+02
2.368E+02 2.392E+02 2.415E+02 2.439E+02 2.462E+02 2.484E+02 2.506E+02 2.528E+02
2.550E+02 2.572E+02 2.594E+02 2.615E+02 2.636E+02 2.657E+02 2.678E+02 2.698E+02
2.717E+02 2.732E+02 2.747E+02
2.991E+02 2.945E+02 2.898E+02 2.845E+02 2.788E+02 2.728E+02 2.665E+02 2.601E+02
2.535E+02 2.467E+02 2.397E+02 2.324E+02 2.250E+02 2.178E+02 2.109E+02 2.037E+02
1.983E+02 1.974E+02 1.991E+02 2.028E+02 2.070E+02 2.099E+02 2.125E+02 2.151E+02
2.176E+02 2.200E+02 2.224E+02 2.248E+02 2.272E+02 2.296E+02 2.320E+02 2.345E+02
2.369E+02 2.393E+02 2.417E+02 2.441E+02 2.464E+02 2.486E+02 2.508E+02 2.530E+02
2.552E+02 2.574E+02 2.596E+02 2.617E+02 2.637E+02 2.657E+02 2.676E+02 2.696E+02
2.714E+02 2.727E+02 2.740E+02
2.982E+02 2.935E+02 2.888E+02 2.835E+02 2.778E+02 2.718E+02 2.656E+02 2.591E+02
2.525E+02 2.459E+02 2.390E+02 2.317E+02 2.243E+02 2.172E+02 2.104E+02 2.035E+02
1.986E+02 1.984E+02 2.006E+02 2.040E+02 2.079E+02 2.108E+02 2.133E+02 2.157E+02
2.179E+02 2.200E+02 2.221E+02 2.244E+02 2.267E+02 2.290E+02 2.314E+02 2.339E+02
2.364E+02 2.388E+02 2.412E+02 2.436E+02 2.459E+02 2.481E+02 2.503E+02 2.525E+02
2.547E+02 2.568E+02 2.588E+02 2.608E+02 2.627E+02 2.646E+02 2.665E+02 2.682E+02
2.698E+02 2.712E+02 2.726E+02
2.961E+02 2.914E+02 2.867E+02 2.814E+02 2.758E+02 2.698E+02 2.636E+02 2.573E+02
2.509E+02 2.443E+02 2.374E+02 2.301E+02 2.230E+02 2.165E+02 2.108E+02 2.057E+02
2.024E+02 2.026E+02 2.045E+02 2.071E+02 2.101E+02 2.126E+02 2.149E+02 2.168E+02
2.186E+02 2.205E+02 2.225E+02 2.245E+02 2.266E+02 2.288E+02 2.310E+02 2.334E+02
2.358E+02 2.383E+02 2.407E+02 2.431E+02 2.454E+02 2.477E+02 2.499E+02 2.521E+02
2.542E+02 2.562E+02 2.582E+02 2.601E+02 2.620E+02 2.638E+02 2.654E+02 2.669E+02
2.683E+02 2.695E+02 2.707E+02
2.921E+02 2.877E+02 2.832E+02 2.781E+02 2.725E+02 2.666E+02 2.604E+02 2.541E+02
2.476E+02 2.407E+02 2.338E+02 2.274E+02 2.217E+02 2.174E+02 2.141E+02 2.114E+02
2.097E+02 2.094E+02 2.101E+02 2.115E+02 2.132E+02 2.149E+02 2.166E+02 2.181E+02
2.197E+02 2.214E+02 2.232E+02 2.251E+02 2.271E+02 2.292E+02 2.314E+02 2.336E+02
2.359E+02 2.382E+02 2.404E+02 2.427E+02 2.449E+02 2.470E+02 2.491E+02 2.512E+02
2.532E+02 2.552E+02 2.571E+02 2.590E+02 2.608E+02 2.626E+02 2.642E+02 2.658E+02
2.671E+02 2.675E+02 2.679E+02
2.850E+02 2.808E+02 2.765E+02 2.716E+02 2.663E+02 2.606E+02 2.546E+02 2.483E+02
2.418E+02 2.348E+02 2.285E+02 2.239E+02 2.207E+02 2.193E+02 2.186E+02 2.175E+02
2.166E+02 2.159E+02 2.155E+02 2.155E+02 2.160E+02 2.170E+02 2.182E+02 2.195E+02
2.209E+02 2.225E+02 2.242E+02 2.262E+02 2.283E+02 2.305E+02 2.326E+02 2.347E+02
2.367E+02 2.388E+02 2.409E+02 2.429E+02 2.448E+02 2.467E+02 2.486E+02 2.505E+02
2.525E+02 2.545E+02 2.564E+02 2.583E+02 2.601E+02 2.620E+02 2.638E+02 2.654E+02
2.665E+02 2.663E+02 2.660E+02
2.769E+02 2.727E+02 2.685E+02 2.637E+02 2.584E+02 2.527E+02 2.467E+02 2.404E+02
2.342E+02 2.280E+02 2.228E+02 2.198E+02 2.183E+02 2.185E+02 2.192E+02 2.194E+02
2.195E+02 2.194E+02 2.193E+02 2.192E+02 2.193E+02 2.196E+02 2.202E+02 2.210E+02
2.221E+02 2.235E+02 2.252E+02 2.271E+02 2.291E+02 2.313E+02 2.335E+02 2.355E+02
2.374E+02 2.394E+02 2.413E+02 2.432E+02 2.451E+02 2.470E+02 2.489E+02 2.508E+02
2.527E+02 2.546E+02 2.565E+02 2.585E+02 2.604E+02 2.623E+02 2.640E+02 2.654E+02
2.662E+02 2.657E+02 2.651E+02
2.701E+02 2.655E+02 2.609E+02 2.557E+02 2.502E+02 2.442E+02 2.381E+02 2.320E+02
2.262E+02 2.208E+02 2.164E+02 2.140E+02 2.130E+02 2.133E+02 2.144E+02 2.157E+02
2.171E+02 2.184E+02 2.195E+02 2.202E+02 2.207E+02 2.210E+02 2.214E+02 2.219E+02
2.227E+02 2.239E+02 2.254E+02 2.272E+02 2.292E+02 2.312E+02 2.333E+02 2.353E+02
2.373E+02 2.393E+02 2.414E+02 2.434E+02 2.455E+02 2.476E+02 2.497E+02 2.519E+02
2.541E+02 2.563E+02 2.584E+02 2.606E+02 2.627E+02 2.648E+02 2.665E+02 2.674E+02
2.677E+02 2.669E+02 2.661E+02
2.631E+02 2.582E+02 2.533E+02 2.479E+02 2.422E+02 2.360E+02 2.298E+02 2.237E+02
2.180E+02 2.126E+02 2.084E+02 2.069E+02 2.068E+02 2.076E+02 2.090E+02 2.109E+02
2.129E+02 2.149E+02 2.166E+02 2.178E+02 2.187E+02 2.194E+02 2.200E+02 2.206E+02
2.214E+02 2.226E+02 2.241E+02 2.259E+02 2.279E+02 2.300E+02 2.321E+02 2.342E+02
2.364E+02 2.387E+02 2.410E+02 2.433E+02 2.457E+02 2.481E+02 2.506E+02 2.533E+02
2.561E+02 2.588E+02 2.615E+02 2.642E+02 2.667E+02 2.692E+02 2.711E+02 2.721E+02
2.723E+02 2.712E+02 2.701E+02
2.556E+02 2.511E+02 2.465E+02 2.413E+02 2.358E+02 2.301E+02 2.241E+02 2.176E+02
2.114E+02 2.058E+02 2.018E+02 2.014E+02 2.026E+02 2.040E+02 2.058E+02 2.078E+02
2.098E+02 2.118E+02 2.136E+02 2.149E+02 2.160E+02 2.170E+02 2.179E+02 2.188E+02
2.197E+02 2.209E+02 2.224E+02 2.242E+02 2.263E+02 2.284E+02 2.307E+02 2.331E+02
2.356E+02 2.381E+02 2.407E+02 2.433E+02 2.459E+02 2.486E+02 2.515E+02 2.545E+02
2.576E+02 2.607E+02 2.637E+02 2.667E+02 2.695E+02 2.723E+02 2.747E+02 2.763E+02
2.769E+02 2.759E+02 2.749E+02
2.504E+02 2.468E+02 2.431E+02 2.385E+02 2.334E+02 2.281E+02 2.224E+02 2.156E+02
2.091E+02 2.037E+02 1.999E+02 1.988E+02 1.992E+02 2.001E+02 2.016E+02 2.032E+02
2.050E+02 2.069E+02 2.089E+02 2.107E+02 2.125E+02 2.142E+02 2.158E+02 2.172E+02
2.185E+02 2.199E+02 2.215E+02 2.233E+02 2.253E+02 2.276E+02 2.300E+02 2.325E+02
2.350E+02 2.374E+02 2.399E+02 2.425E+02 2.453E+02 2.482E+02 2.513E+02 2.545E+02
2.577E+02 2.609E+02 2.640E+02 2.673E+02 2.704E+02 2.734E+02 2.758E+02 2.774E+02
2.782E+02 2.778E+02 2.774E+02
2.989E+19 2.631E+19 2.272E+19 2.003E+19 1.774E+19 1.568E+19 1.386E+19 1.224E+19
1.077E+19 9.369E+18 8.071E+18 6.877E+18 5.828E+18 4.987E+18 4.288E+18 3.686E+18
3.175E+18 2.732E+18 2.351E+18 2.020E+18 1.734E+18 1.485E+18 1.270E+18 1.085E+18
9.259E+17 7.885E+17 6.708E+17 5.699E+17 4.840E+17 4.109E+17 3.489E+17 2.963E+17
2.518E+17 2.139E+17 1.818E+17 1.546E+17 1.317E+17 1.121E+17 9.561E+16 8.159E+16
6.975E+16 5.964E+16 5.109E+16 4.382E+16 3.767E+16 3.238E+16 2.789E+16 2.405E+16
2.078E+16 1.815E+16 1.552E+16
2.856E+19 2.538E+19 2.220E+19 1.972E+19 1.757E+19 1.558E+19 1.379E+19 1.222E+19
1.078E+19 9.403E+18 8.121E+18 6.930E+18 5.876E+18 5.027E+18 4.319E+18 3.713E+18
3.198E+18 2.753E+18 2.370E+18 2.036E+18 1.748E+18 1.498E+18 1.283E+18 1.097E+18
9.365E+17 7.982E+17 6.795E+17 5.780E+17 4.915E+17 4.179E+17 3.554E+17 3.020E+17
2.568E+17 2.184E+17 1.860E+17 1.584E+17 1.349E+17 1.151E+17 9.826E+16 8.396E+16
7.185E+16 6.150E+16 5.272E+16 4.524E+16 3.890E+16 3.347E+16 2.885E+16 2.488E+16
2.149E+16 1.877E+16 1.604E+16
2.760E+19 2.470E+19 2.180E+19 1.944E+19 1.735E+19 1.544E+19 1.372E+19 1.218E+19
1.078E+19 9.467E+18 8.240E+18 7.071E+18 6.018E+18 5.142E+18 4.400E+18 3.778E+18
3.254E+18 2.802E+18 2.414E+18 2.075E+18 1.782E+18 1.528E+18 1.308E+18 1.118E+18
9.551E+17 8.144E+17 6.941E+17 5.913E+17 5.038E+17 4.290E+17 3.654E+17 3.111E+17
2.651E+17 2.260E+17 1.928E+17 1.645E+17 1.405E+17 1.201E+17 1.028E+17 8.801E+16
7.548E+16 6.473E+16 5.559E+16 4.779E+16 4.115E+16 3.546E+16 3.060E+16 2.642E+16
2.285E+16 1.996E+16 1.708E+16
2.712E+19 2.433E+19 2.153E+19 1.922E+19 1.717E+19 1.531E+19 1.363E+19 1.212E+19
1.077E+19 9.522E+18 8.369E+18 7.255E+18 6.233E+18 5.339E+18 4.561E+18 3.907E+18
3.354E+18 2.883E+18 2.481E+18 2.128E+18 1.825E+18 1.562E+18 1.337E+18 1.142E+18
9.749E+17 8.315E+17 7.091E+17 6.045E+17 5.155E+17 4.395E+17 3.750E+17 3.199E+17
2.731E+17 2.331E+17 1.993E+17 1.704E+17 1.459E+17 1.250E+17 1.072E+17 9.203E+16
7.911E+16 6.804E+16 5.861E+16 5.052E+16 4.361E+16 3.765E+16 3.256E+16 2.817E+16
2.441E+16 2.138E+16 1.835E+16
2.664E+19 2.397E+19 2.130E+19 1.907E+19 1.706E+19 1.524E+19 1.360E+19 1.213E+19
1.080E+19 9.600E+18 8.505E+18 7.462E+18 6.493E+18 5.596E+18 4.790E+18 4.105E+18
3.514E+18 3.008E+18 2.574E+18 2.200E+18 1.879E+18 1.603E+18 1.367E+18 1.165E+18
9.932E+17 8.465E+17 7.218E+17 6.153E+17 5.249E+17 4.476E+17 3.821E+17 3.263E+17
2.791E+17 2.387E+17 2.044E+17 1.752E+17 1.504E+17 1.292E+17 1.111E+17 9.566E+16
8.246E+16 7.112E+16 6.143E+16 5.310E+16 4.596E+16 3.981E+16 3.454E+16 2.998E+16
2.606E+16 2.290E+16 1.975E+16
2.601E+19 2.352E+19 2.103E+19 1.890E+19 1.696E+19 1.521E+19 1.362E+19 1.219E+19
1.089E+19 9.712E+18 8.640E+18 7.648E+18 6.729E+18 5.857E+18 5.057E+18 4.344E+18
3.712E+18 3.165E+18 2.691E+18 2.283E+18 1.934E+18 1.639E+18 1.390E+18 1.180E+18
1.003E+18 8.529E+17 7.262E+17 6.184E+17 5.274E+17 4.500E+17 3.846E+17 3.289E+17
2.818E+17 2.416E+17 2.074E+17 1.782E+17 1.533E+17 1.320E+17 1.138E+17 9.820E+16
8.486E+16 7.336E+16 6.351E+16 5.503E+16 4.775E+16 4.150E+16 3.612E+16 3.145E+16
2.741E+16 2.414E+16 2.087E+16
2.539E+19 2.305E+19 2.072E+19 1.869E+19 1.685E+19 1.517E+19 1.364E+19 1.224E+19
1.096E+19 9.790E+18 8.728E+18 7.758E+18 6.866E+18 6.036E+18 5.265E+18 4.545E+18
3.885E+18 3.295E+18 2.776E+18 2.337E+18 1.964E+18 1.654E+18 1.396E+18 1.180E+18
9.993E+17 8.473E+17 7.202E+17 6.126E+17 5.222E+17 4.453E+17 3.806E+17 3.257E+17
2.793E+17 2.397E+17 2.060E+17 1.772E+17 1.526E+17 1.316E+17 1.136E+17 9.819E+16
8.500E+16 7.363E+16 6.387E+16 5.546E+16 4.823E+16 4.199E+16 3.660E+16 3.192E+16
2.787E+16 2.458E+16 2.128E+16
2.491E+19 2.267E+19 2.043E+19 1.848E+19 1.669E+19 1.506E+19 1.357E+19 1.219E+19
1.094E+19 9.788E+18 8.740E+18 7.781E+18 6.904E+18 6.101E+18 5.359E+18 4.659E+18
4.006E+18 3.389E+18 2.835E+18 2.372E+18 1.982E+18 1.662E+18 1.399E+18 1.178E+18
9.957E+17 8.423E+17 7.146E+17 6.069E+17 5.167E+17 4.403E+17 3.760E+17 3.215E+17
2.756E+17 2.364E+17 2.032E+17 1.747E+17 1.506E+17 1.299E+17 1.122E+17 9.707E+16
8.411E+16 7.293E+16 6.335E+16 5.506E+16 4.794E+16 4.178E+16 3.646E+16 3.182E+16
2.781E+16 2.455E+16 2.130E+16
2.462E+19 2.240E+19 2.018E+19 1.826E+19 1.652E+19 1.491E+19 1.344E+19 1.209E+19
1.085E+19 9.727E+18 8.698E+18 7.757E+18 6.895E+18 6.105E+18 5.378E+18 4.706E+18
4.075E+18 3.453E+18 2.883E+18 2.401E+18 1.994E+18 1.668E+18 1.403E+18 1.180E+18
9.953E+17 8.411E+17 7.131E+17 6.052E+17 5.151E+17 4.387E+17 3.746E+17 3.202E+17
2.743E+17 2.352E+17 2.020E+17 1.737E+17 1.497E+17 1.292E+17 1.117E+17 9.664E+16
8.375E+16 7.263E+16 6.310E+16 5.488E+16 4.782E+16 4.169E+16 3.639E+16 3.179E+16
2.781E+16 2.458E+16 2.134E+16
2.455E+19 2.234E+19 2.012E+19 1.820E+19 1.645E+19 1.486E+19 1.340E+19 1.206E+19
1.084E+19 9.712E+18 8.686E+18 7.751E+18 6.895E+18 6.106E+18 5.380E+18 4.720E+18
4.098E+18 3.472E+18 2.893E+18 2.403E+18 1.990E+18 1.664E+18 1.399E+18 1.177E+18
9.937E+17 8.401E+17 7.125E+17 6.046E+17 5.144E+17 4.382E+17 3.742E+17 3.196E+17
2.735E+17 2.344E+17 2.015E+17 1.733E+17 1.494E+17 1.289E+17 1.114E+17 9.642E+16
8.357E+16 7.249E+16 6.299E+16 5.481E+16 4.778E+16 4.166E+16 3.637E+16 3.178E+16
2.781E+16 2.459E+16 2.137E+16
2.472E+19 2.249E+19 2.025E+19 1.831E+19 1.655E+19 1.494E+19 1.346E+19 1.211E+19
1.088E+19 9.742E+18 8.705E+18 7.766E+18 6.908E+18 6.112E+18 5.378E+18 4.710E+18
4.081E+18 3.449E+18 2.868E+18 2.387E+18 1.983E+18 1.660E+18 1.397E+18 1.177E+18
9.953E+17 8.428E+17 7.156E+17 6.075E+17 5.167E+17 4.402E+17 3.758E+17 3.209E+17
2.745E+17 2.352E+17 2.020E+17 1.737E+17 1.497E+17 1.291E+17 1.116E+17 9.654E+16
8.367E+16 7.258E+16 6.308E+16 5.487E+16 4.782E+16 4.169E+16 3.639E+16 3.180E+16
2.783E+16 2.459E+16 2.134E+16
2.493E+19 2.267E+19 2.041E+19 1.844E+19 1.665E+19 1.502E+19 1.352E+19 1.215E+19
1.090E+19 9.754E+18 8.709E+18 7.759E+18 6.887E+18 6.074E+18 5.322E+18 4.626E+18
3.981E+18 3.368E+18 2.816E+18 2.358E+18 1.973E+18 1.658E+18 1.399E+18 1.182E+18
1.002E+18 8.501E+17 7.225E+17 6.141E+17 5.230E+17 4.456E+17 3.804E+17 3.249E+17
2.781E+17 2.382E+17 2.044E+17 1.757E+17 1.514E+17 1.305E+17 1.128E+17 9.753E+16
8.452E+16 7.333E+16 6.374E+16 5.544E+16 4.830E+16 4.212E+16 3.679E+16 3.216E+16
2.814E+16 2.486E+16 2.157E+16
2.522E+19 2.289E+19 2.055E+19 1.854E+19 1.672E+19 1.505E+19 1.354E+19 1.214E+19
1.087E+19 9.727E+18 8.676E+18 7.691E+18 6.777E+18 5.920E+18 5.134E+18 4.428E+18
3.796E+18 3.232E+18 2.737E+18 2.313E+18 1.953E+18 1.652E+18 1.399E+18 1.186E+18
1.008E+18 8.566E+17 7.289E+17 6.203E+17 5.286E+17 4.509E+17 3.852E+17 3.292E+17
2.818E+17 2.416E+17 2.076E+17 1.785E+17 1.537E+17 1.326E+17 1.146E+17 9.911E+16
8.586E+16 7.447E+16 6.470E+16 5.625E+16 4.898E+16 4.270E+16 3.727E+16 3.254E+16
2.845E+16 2.518E+16 2.191E+16
2.574E+19 2.329E+19 2.084E+19 1.874E+19 1.684E+19 1.512E+19 1.355E+19 1.213E+19
1.084E+19 9.667E+18 8.582E+18 7.532E+18 6.551E+18 5.652E+18 4.848E+18 4.167E+18
3.579E+18 3.065E+18 2.620E+18 2.236E+18 1.905E+18 1.620E+18 1.377E+18 1.171E+18
9.964E+17 8.476E+17 7.216E+17 6.145E+17 5.240E+17 4.472E+17 3.823E+17 3.273E+17
2.808E+17 2.410E+17 2.072E+17 1.783E+17 1.538E+17 1.328E+17 1.148E+17 9.932E+16
8.605E+16 7.459E+16 6.476E+16 5.628E+16 4.898E+16 4.266E+16 3.721E+16 3.250E+16
2.845E+16 2.521E+16 2.197E+16
2.626E+19 2.369E+19 2.112E+19 1.892E+19 1.695E+19 1.516E+19 1.355E+19 1.208E+19
1.074E+19 9.515E+18 8.373E+18 7.280E+18 6.270E+18 5.366E+18 4.571E+18 3.907E+18
3.343E+18 2.862E+18 2.451E+18 2.098E+18 1.795E+18 1.534E+18 1.310E+18 1.118E+18
9.538E+17 8.130E+17 6.931E+17 5.909E+17 5.042E+17 4.306E+17 3.683E+17 3.155E+17
2.708E+17 2.326E+17 2.003E+17 1.725E+17 1.488E+17 1.285E+17 1.111E+17 9.615E+16
8.332E+16 7.226E+16 6.276E+16 5.453E+16 4.744E+16 4.132E+16 3.606E+16 3.151E+16
2.760E+16 2.448E+16 2.137E+16
2.654E+19 2.390E+19 2.126E+19 1.902E+19 1.700E+19 1.517E+19 1.350E+19 1.198E+19
1.059E+19 9.310E+18 8.129E+18 7.019E+18 6.007E+18 5.117E+18 4.340E+18 3.681E+18
3.123E+18 2.652E+18 2.257E+18 1.925E+18 1.646E+18 1.407E+18 1.205E+18 1.030E+18
8.803E+17 7.512E+17 6.410E+17 5.468E+17 4.669E+17 3.988E+17 3.412E+17 2.922E+17
2.508E+17 2.154E+17 1.853E+17 1.595E+17 1.376E+17 1.187E+17 1.026E+17 8.872E+16
7.685E+16 6.665E+16 5.791E+16 5.033E+16 4.382E+16 3.817E+16 3.333E+16 2.921E+16
2.568E+16 2.281E+16 1.994E+16
2.714E+19 2.441E+19 2.168E+19 1.934E+19 1.722E+19 1.532E+19 1.359E+19 1.201E+19
1.056E+19 9.239E+18 8.019E+18 6.862E+18 5.814E+18 4.917E+18 4.146E+18 3.493E+18
2.943E+18 2.486E+18 2.105E+18 1.787E+18 1.522E+18 1.298E+18 1.108E+18 9.459E+17
8.077E+17 6.887E+17 5.872E+17 5.004E+17 4.267E+17 3.641E+17 3.112E+17 2.663E+17
2.282E+17 1.957E+17 1.681E+17 1.445E+17 1.245E+17 1.073E+17 9.265E+16 8.003E+16
6.925E+16 5.998E+16 5.205E+16 4.523E+16 3.940E+16 3.435E+16 3.004E+16 2.637E+16
2.324E+16 2.070E+16 1.816E+16
2.822E+19 2.528E+19 2.235E+19 1.985E+19 1.761E+19 1.559E+19 1.377E+19 1.214E+19
1.067E+19 9.303E+18 8.029E+18 6.807E+18 5.705E+18 4.793E+18 4.023E+18 3.377E+18
2.839E+18 2.391E+18 2.019E+18 1.710E+18 1.452E+18 1.234E+18 1.050E+18 8.944E+17
7.625E+17 6.492E+17 5.528E+17 4.703E+17 4.004E+17 3.412E+17 2.912E+17 2.486E+17
2.126E+17 1.821E+17 1.563E+17 1.342E+17 1.155E+17 9.942E+16 8.575E+16 7.402E+16
6.401E+16 5.542E+16 4.809E+16 4.178E+16 3.639E+16 3.175E+16 2.779E+16 2.439E+16
2.149E+16 1.917E+16 1.685E+16
2.904E+19 2.588E+19 2.272E+19 2.011E+19 1.779E+19 1.570E+19 1.384E+19 1.220E+19
1.072E+19 9.329E+18 8.034E+18 6.817E+18 5.724E+18 4.806E+18 4.027E+18 3.374E+18
2.829E+18 2.373E+18 1.995E+18 1.680E+18 1.418E+18 1.198E+18 1.015E+18 8.603E+17
7.312E+17 6.213E+17 5.286E+17 4.496E+17 3.827E+17 3.258E+17 2.776E+17 2.369E+17
2.025E+17 1.734E+17 1.487E+17 1.276E+17 1.097E+17 9.438E+16 8.131E+16 7.013E+16
6.062E+16 5.247E+16 4.552E+16 3.954E+16 3.441E+16 3.000E+16 2.624E+16 2.305E+16
2.033E+16 1.811E+16 1.589E+16
360.  360.  360.  370.  360.  320.  290.  260.  250.  250.  255.  265.  285.  285.  310.  320.  340.  320.  300.
390.  390.  390.  360.  375.  340.  305.  270.  255.  250.  255.  265.  275.  285.  290.  295.  315.  300.  295.
430.  430.  420.  400.  385.  355.  315.  280.  265.  250.  250.  260.  270.  290.  300.  300.  305.  290.  290.
430.  435.  425.  420.  355.  350.  315.  290.  270.  260.  250.  260.  270.  300.  315.  305.  300.  285.  285.
400.  400.  400.  390.  370.  340.  310.  290.  270.  265.  255.  260.  275.  320.  330.  315.  285.  285.  280.
370.  370.  370.  365.  355.  330.  305.  280.  270.  270.  255.  265.  280.  340.  355.  320.  280.  280.  260.
340.  345.  350.  350.  330.  310.  285.  270.  265.  260.  255.  270.  300.  360.  370.  320.  285.  285.  280.
320.  330.  330.  330.  320.  300.  280.  270.  255.  255.  260.  280.  310.  370.  385.  335.  310.  290.  290.
300.  300.  315.  315.  300.  290.  275.  265.  255.  255.  270.  285.  320.  360.  410.  360.  325.  310.  300.
290.  295.  310.  310.  295.  285.  270.  260.  250.  255.  265.  285.  320.  350.  400.  400.  350.  330.  320.
300.  320.  320.  315.  300.  285.  270.  260.  250.  250.  260.  280.  305.  330.  360.  390.  370.  370.  380.
345.  340.  340.  340.  320.  300.  275.  260.  250.  250.  255.  270.  290.  310.  330.  360.  370.  350.  340.
288     2.55E19 8.00E11 2.40E-1
282     2.31E19 7.39E11 1.06E-1
275     2.09E19 6.90E11 4.56E-2
269     1.89E19 6.22E11 1.91E-2
262     1.70E19 5.80E11 1.01E-2
256     1.53E19 5.67E11 7.63E-3
249     1.37E19 5.70E11 5.38E-3
243     1.23E19 5.86E11 5.00E-3
236     1.09E19 6.50E11 5.15E-3
230     9.71E18 8.23E11 4.94E-3
223     8.60E18 1.13E12 4.82E-3
217     7.59E18 1.57E12 4.51E-3
217     6.49E18 2.02E12 4.74E-3
217     5.54E18 2.24E12 4.37E-3
217     4.74E18 2.35E12 4.28E-3
217     4.05E18 2.57E12 4.03E-3
217     3.46E18 2.95E12 3.83E-3
217     2.96E18 3.47E12 3.78E-3
217     2.53E18 4.04E12 3.88E-3
217     2.16E18 4.49E12 3.08E-3
217     1.85E18 4.77E12 2.26E-3
218     1.57E18 4.88E12 1.64E-3
219     1.34E18 4.86E12 1.23E-3
220     1.14E18 4.73E12 9.45E-4
221     9.76E17 4.54E12 7.49E-4
222     8.33E17 4.32E12 6.30E-4
223     7.12E17 4.03E12 5.50E-4
224     6.09E17 3.65E12 4.21E-4
225     5.21E17 3.24E12 3.22E-4
226     4.47E17 2.85E12 2.48E-4
227     3.83E17 2.52E12 1.90E-4
227     3.28E17 2.26E12 1.45E-4
228     2.82E17 2.03E12 1.11E-4
231     2.41E17 1.80E12 8.51E-5
234     2.06E17 1.58E12 6.52E-5
237     1.76E17 1.40E12 5.00E-5
239     1.51E17 1.22E12 3.83E-5
242     1.30E17 1.04E12 2.93E-5
245     1.12E17 8.73E11 2.25E-5
248     9.62E16 7.31E11 1.72E-5
250     8.31E16 6.07E11 1.32E-5
253     7.19E16 4.95E11 1.01E-5
256     6.23E16 3.98E11 7.72E-6
259     5.40E16 3.18E11 5.91E-6
261     4.70E16 2.54E11 4.53E-6
264     4.09E16 2.03E11 3.46E-6
267     3.56E16 1.62E11 2.66E-6
270     3.11E16 1.30E11 2.04E-6
271     2.74E16 1.04E11 1.56E-6
271     2.42E16 8.27E10 1.19E-6
271     2.14E16 6.61E10 9.14E-7
