Information is based on the mech.def file.
* Fall-off or pressure dependent reaction rate constants (M equals air number density):
 * For rate constants with ko, kinf, n, F values: k = [ ko*M/(1+ko*M/kinf)]F^G, where G=1/[1+(log10(k0*M/kinf)/n)^2)] 
 * For rate constants with k1, k2: k = k1 + k2*M
 * For rate constants with k0, k2, k3: k = k0 + k3*M/(1+k3*M/k2)
 * For rate constants with k1, k2, k3: k = k1 + k2*M + k3 

* For rate constants with the form A<Reference>, k equals A times a reference that represents photolysis rate, a heteorogeneous rate constant, rate constant for the given reaction or an operator. A equals one if not given.

* In the mechanism definition file, the rate is formatted as
 ** A~<HETEOROGENEOUS>
 ** A*K<REACTION>
 ** A/<PHOTOLYSIS>
 ** A?<OPERATOR>

Reaction Number,Reaction Label,Reaction,Rate Constant Formula,Value at 298.15 K;   2.4615E+19 molec/cm^3;   1.00 Atm.,Value at 275.15 K;   2.0936E+19 molec/cm^3;   0.78 Atm.,Notes,References
  626, <646>, ARO2_OH + NO ----> NO +  0.01000*RO2C +  0.01000*yHPCRB +  0.32000*NROG +  0.01000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  627, <FUOH>, FURNS + OH ----> 0.75000*HO2 +  0.24000*xHO2 +  0.24000*RO2C +  0.01000*RO2XC +  0.07000*xRCHO +  0.03000*xOLEA1 +  0.75000*BUDAL +  0.14000*xOLEP +  0.01000*zRHNO3 +  0.15000*yRUOOH +  0.01000*yHPCRB +  0.08000*CO +  0.25000*SumRO2 ,   3.8400E-11,    3.8400E-11,    3.8400E-11, , 
  628, <FUO3>, FURNS + O3 ----> 0.39000*HO2 +  0.38000*xHO2 +  0.38000*RO2C +  0.01000*RO2XC +  0.40000*RCHO2 +  0.14000*OLEA1 +  0.05000*xGLY +  0.01000*zRCNO3 +  0.07000*HPCRB +  0.25000*yHPCRB +  0.33000*ALK1 +  0.19000*CO2 +  0.79000*CO +  0.39000*SumRO2 ,   2.4000E-18,    2.4000E-18,    2.4000E-18, , 
  629, <FUN3>, FURNS + NO3 ----> 0.08000*xNO2 +  0.87000*xHO2 +  0.95000*RO2C +  0.05000*RO2XC +  0.07000*xOLEA1 +  0.01000*xOLEP +  0.87000*xRCNO3 +  0.63000*yRPNO3 +  0.05000*zRDNO3 +  0.28000*CO + SumRO2 ,   1.2000E-12,    1.2000E-12,    1.2000E-12, , 
  630, <STOH>, STYRS + OH ----> 0.06000*HO2 +  0.79000*xHO2 +  0.79000*RO2C +  0.15000*RO2XC +  0.74000*xHCHO +  0.03000*OLEA2 +  0.02000*xGLY +  0.02000*xMGLY +  0.03000*xBUDAL +  0.02000*xAFG2A +  0.74000*xBALD +  0.02000*XYNL +  0.14000*zRHNO3 +  0.01000*zRANO3 +  0.88000*yROOH +  0.06000*yRAOOH +  0.94000*SumRO2 + XYLRO2 ,   5.8000E-11,    5.8000E-11,    5.8000E-11, , 
  631, <STO3>, STYRS + O3 ----> 0.08000*OH +  0.17000*HO2 +  0.03000*RO2C +  0.03000*xBZO +  0.21000*HCHO2 +  0.34000*RCHO2 +  0.50000*HCHO +  0.50000*BALD +  0.05000*PHEN +  0.03000*yROOH +  0.09000*BENZ +  0.23000*CO2 +  0.22000*CO +  0.03000*SumRO2 ,   1.6000E-17,    1.6000E-17,    1.6000E-17, , 
  632, <AMOH>, AMINS + OH ----> 0.02000*HO2 +  0.96000*xHO2 +  0.97000*RO2C +  0.02000*RO2XC +  0.01000*xMEO2 +  0.08000*xHCHO +  0.02000*RCHO +  0.02000*zR2NO3 +  0.99000*yROOH +  0.97000*xAMINS +  0.99000*SumRO2 ,   4.3500E-11,    4.3500E-11,    4.3500E-11, , 
  633, <AMO3>, AMINS + O3 ----> 0.61000*AMINS + 29.54000*NROG ,   3.0900E-18,    3.0900E-18,    3.0900E-18, , 
  634, <TAOH>, TAMNS + OH ----> 0.06000*RO2C +  0.03000*xMEO2 +  0.03000*xHCHO +  0.06000*yROOH +  0.97000*PNAMIN +  0.03000*xAMINS +  0.06000*SumRO2 ,   1.0100E-11,    1.0100E-11,    1.0100E-11, , 
  635, <A4OH>, RCHO + OH ----> 0.01000*OH +  0.01000*xOH +  0.10000*HO2 +  0.07000*xHO2 +  0.09000*RO2C +  0.01000*RO2XC +  0.80000*R2CO3 +  0.04000*xHCHO +  0.01000*xMECHO +  0.06000*RCHO +  0.02000*xRCHO +  0.05000*MGLY +  0.01000*xACET +  0.03000*xPACID +  0.01000*zRCNO3 +  0.04000*yHPCRB +  0.01000*ALK4 +  0.14000*NROG +  0.01000*CO2 +  0.02000*CO +  0.10000*SumRO2 +  0.80000*SumRCO3 ,   3.2900E-11,    3.2900E-11,    3.2900E-11, , 
  636, <A4N3>, RCHO + NO3 ----> HNO3 +  0.07000*HO2 +  0.01000*RO2C +  0.92000*R2CO3 +  0.04000*RCHO +  0.03000*MGLY +  0.01000*SumRO2 +  0.92000*SumRCO3 ,   2.2300E-14,    2.2300E-14,    2.2300E-14, , 
  637, <A4HV>, RCHO ----> 1.40000*HO2 +  0.51000*xHO2 +  0.65000*RO2C +  0.04000*RO2XC +  0.01000*xETO2 +  0.05000*xMECO3 +  0.15000*xHCHO +  0.17000*MECHO +  0.05000*xMECHO +  0.05000*xETCHO +  0.01000*RCHO +  0.23000*xRCHO +  0.22000*GLCHO +  0.01000*xGLCHO +  0.01000*xMGLY +  0.07000*xACET +  0.01000*xMEK +  0.06000*xKET2 +  0.01000*zR1NO3 +  0.03000*zRHNO3 +  0.59000*yROOH +  0.08000*yHPCRB +  0.03000*ALK4 +  0.08000*NROG + CO +  0.69000*SumRO2 , <C2CHOabs>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  638, <A5OH>, OLEA1 + OH ----> OLEA1_OH +  0.22000*HO2 +  0.26000*xHO2 +  0.59000*RO2C +  0.05000*RO2XC +  0.03000*MACO3 +  0.01000*xHCHO +  0.06000*RCHO +  0.05000*xGLY +  0.20000*xGLCHO +  0.05000*AFG1 +  0.03000*AFG2A +  0.08000*AFG2B +  0.17000*xKET2 +  0.02000*xPACID +  0.01000*HPCRB +  0.05000*yHPCRB +  0.65000*SumRO2 +  0.03000*SumRCO3 ,   5.0600E-11,    5.0600E-11,    5.0600E-11, , 
  639, <659>, OLEA1_OH ----> 0.33000*xOH +  0.10000*HO2 +  0.20000*xKET2 +  0.19000*xPACID +  0.05000*zRCNO3 +  0.10000*HPCRB +  0.33000*CO2 ,   7.5200E-01,    7.5200E-01,    7.5200E-01, , 
  640, <660>, OLEA1_OH + NO ----> NO +  0.42000*xHO2 +  0.09000*RO2C +  0.01000*RO2XC +  0.09000*xGLY +  0.20000*xGLCHO +  0.48000*xMGLY +  0.09000*xHCOOH +  0.05000*zRHNO3 +  0.60000*yHPCRB +  0.04000*CO +  0.10000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  641, <A5O3>, OLEA1 + O3 ----> 0.62000*OH +  0.01000*xOH +  0.59000*HO2 +  0.02000*xHO2 +  0.12000*RO2C +  0.01000*MECO3 +  0.09000*xR2CO3 +  0.16000*RCHO2 +  0.04000*HCHO +  0.10000*xHCHO +  0.02000*MECHO +  0.42000*GLY +  0.06000*GLCHO +  0.81000*MGLY +  0.02000*KET2 +  0.10000*MEOH +  0.02000*HCOOH +  0.01000*OACID +  0.02000*xPACID +  0.08000*yHPCRB +  0.05000*ALK4 +  0.33000*CO2 +  0.11000*CO +  0.12000*SumRO2 +  0.01000*SumRCO3 ,   3.5000E-18,    3.5000E-18,    3.5000E-18, , 
  642, <A5N3>, OLEA1 + NO3 ----> OLEA1_N3 +  0.56000*xNO2 +  0.04000*HNO3 +  0.22000*HO2 +  0.16000*xHO2 +  0.71000*RO2C +  0.06000*RO2XC +  0.01000*xHCHO +  0.03000*xGLY +  0.53000*xGLCHO +  0.02000*AFG1 +  0.01000*AFG2B +  0.03000*xKET2 +  0.22000*xPACID +  0.19000*RCNO3 +  0.01000*xRCNO3 +  0.02000*zRCNO3 +  0.15000*xRHNO3 +  0.17000*yRPNO3 +  0.02000*zRDNO3 +  0.15000*CO +  0.78000*SumRO2 ,   9.6400E-14,    9.6400E-14,    9.6400E-14, , 
  643, <663>, OLEA1_N3 ----> 0.01000*AFG2B +  0.31000*xPACID +  0.03000*zRCNO3 ,   5.5100E+01,    5.5100E+01,    5.5100E+01, , 
  644, <664>, OLEA1_N3 + NO ----> NO +  0.01000*RO2C +  0.31000*xMGLY +  0.34000*yRPNO3 +  0.03000*zRDNO3 +  0.01000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  645, <A5HV>, OLEA1 ----> 0.43000*OH +  0.01000*xOH +  0.49000*HO2 +  0.11000*xHO2 +  0.36000*RO2C +  0.02000*RO2XC +  0.10000*MEO2 +  0.13000*xMECO3 +  0.10000*xR2CO3 +  0.03000*MACO3 +  0.13000*xHCHO +  0.01000*xMECHO +  0.06000*xRCHO +  0.09000*GLCHO +  0.13000*xGLCHO +  0.06000*MGLY +  0.03000*AFG2A +  0.08000*AFG2B +  0.03000*KET2 +  0.04000*xKET2 +  0.01000*HCOOH +  0.01000*xPACID +  0.25000*OLEP +  0.02000*zRCNO3 +  0.01000*yROOH +  0.29000*yHPCRB +  0.02000*ALK4 +  0.01000*ALK5 +  0.05000*CO2 +  1.02000*CO +  0.48000*SumRO2 +  0.03000*SumRCO3 , <MACR_06>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  646, <A6OH>, OLEA2 + OH ----> OLEA2_OH +  0.06000*OH +  0.09000*xOH +  0.05000*HO2 +  0.31000*xHO2 +  0.65000*RO2C +  0.13000*RO2XC +  0.01000*xMECO3 +  0.03000*xR2CO3 +  0.18000*MACO3 +  0.03000*xMACO3 +  0.22000*xHCHO +  0.31000*xRCHO +  0.02000*OLEA1 +  0.02000*OLEA2 +  0.02000*xGLY +  0.01000*xGLCHO +  0.01000*xMGLY +  0.08000*xKET2 +  0.01000*LVKS +  0.05000*MALAH +  0.12000*xPACID +  0.02000*OLEP +  0.11000*zRCNO3 +  0.01000*zRHNO3 +  0.04000*HPCRB +  0.47000*yHPCRB +  0.04000*CO2 +  0.09000*CO +  0.78000*SumRO2 +  0.18000*SumRCO3 ,   8.7800E-11,    8.7800E-11,    8.7800E-11, , 
  647, <667>, OLEA2_OH ----> 0.04000*OH +  0.03000*xOH +  0.03000*HO2 +  0.02000*xKET2 +  0.05000*xPACID +  0.05000*HPCRB +  0.02000*CO2 ,   4.1400E+00,    4.1400E+00,    4.1400E+00, , 
  648, <668>, OLEA2_OH + NO ----> NO +  0.06000*xHO2 +  0.07000*RO2C +  0.02000*RO2XC +  0.02000*xMECO3 +  0.01000*xR2CO3 +  0.02000*xHCHO +  0.05000*xRCHO +  0.03000*xMGLY +  0.01000*xACET +  0.01000*MALAH +  0.02000*zRCNO3 +  0.18000*yHPCRB +  0.02000*CO +  0.09000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  649, <A6O3>, OLEA2 + O3 ----> OLEA2_O3 +  0.52000*OH +  0.12000*HO2 +  0.08000*xHO2 +  0.35000*RO2C +  0.07000*RO2XC +  0.12000*xMECO3 +  0.13000*HCHO2 +  0.15000*RCHO2 +  0.29000*HCHO +  0.08000*xHCHO +  0.38000*RCHO +  0.11000*xRCHO +  0.16000*GLY +  0.01000*xGLY +  0.20000*MGLY +  0.01000*xPACID +  0.07000*zRCNO3 +  0.14000*yHPCRB +  0.14000*CO2 +  0.29000*CO +  0.43000*SumRO2 ,   1.6500E-17,    1.6500E-17,    1.6500E-17, , 
  650, <670>, OLEA2_O3 ----> 0.15000*xOH +  0.03000*xBACL +  0.10000*xKET2 +  0.08000*xPACID +  0.05000*CO2 ,   1.5300E+00,    1.5300E+00,    1.5300E+00, , 
  651, <671>, OLEA2_O3 + NO ----> NO +  0.02000*OH +  0.05000*xHO2 +  0.01000*RO2C +  0.01000*RO2XC +  0.07000*xR2CO3 +  0.01000*xRCHO +  0.03000*xGLY +  0.07000*xMGLY +  0.02000*KET2 +  0.01000*zRCNO3 +  0.24000*yHPCRB +  0.08000*CO +  0.02000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  652, <A6N3>, OLEA2 + NO3 ----> OLEA2_N3 +  0.09000*xNO2 +  0.28000*HNO3 +  0.13000*xOH +  0.20000*xHO2 +  1.17000*RO2C +  0.22000*RO2XC +  0.03000*xMECO3 +  0.14000*xR2CO3 +  0.07000*MACO3 +  0.07000*xMACO3 +  0.05000*xHCHO +  0.28000*xRCHO +  0.01000*xMGLY +  0.01000*xAFG3 +  0.05000*MALAH +  0.26000*xPACID +  0.32000*xRCNO3 +  0.21000*zRCNO3 +  0.02000*xRHNO3 +  0.07000*yRPNO3 +  0.01000*zRDNO3 +  0.02000*yHPCRB +  0.07000*CO2 +  0.03000*CO +  1.40000*SumRO2 +  0.07000*SumRCO3 ,   1.1900E-12,    1.1900E-12,    1.1900E-12, , 
  653, <673>, OLEA2_N3 ----> 0.01000*NO2 +  0.02000*OH +  0.03000*xOH +  0.13000*xPACID +  0.01000*RCNO3 +  0.01000*HPCRB +  0.03000*CO2 ,   3.1700E+01,    3.1700E+01,    3.1700E+01, , 
  654, <674>, OLEA2_N3 + NO ----> NO +  0.02000*xNO2 +  0.02000*xHO2 +  0.03000*RO2C +  0.01000*xMECO3 +  0.07000*xHCHO +  0.05000*xRCHO +  0.02000*xMGLY +  0.01000*xRCNO3 +  0.03000*yRPNO3 +  0.24000*yHPCRB +  0.07000*CO +  0.03000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  655, <A6HV>, OLEA2 ----> OLEA2_HV +  0.15000*OH +  0.01000*xOH +  1.04000*HO2 +  0.35000*xHO2 +  1.06000*RO2C +  0.26000*RO2XC +  0.04000*xMECO3 +  0.45000*xHCHO +  0.17000*xRCHO +  0.01000*OLEA2 +  0.06000*xOLEA2 +  0.19000*xMACR +  0.13000*xAFG2A +  0.01000*xAFG2B +  0.01000*xLVKS +  0.13000*OLEP +  0.24000*zRCNO3 +  0.02000*zRHNO3 +  0.07000*yRUOOH +  0.04000*HPCRB +  1.23000*yHPCRB +  1.11000*CO +  1.33000*SumRO2 , <C2CHOabs>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  656, <676>, OLEA2_HV ----> 0.14000*OH +  0.02000*HO2 +  0.01000*AFG2A +  0.11000*HPCRB +  0.01000*CO2 ,   2.2200E+00,    2.2200E+00,    2.2200E+00, , 
  657, <677>, OLEA2_HV + NO ----> NO +  0.09000*xHO2 +  0.22000*RO2C +  0.06000*RO2XC +  0.01000*xMECO3 +  0.04000*xHCHO +  0.03000*xOLEA2 +  0.03000*xLVKS +  0.05000*zRCNO3 +  0.01000*zRHNO3 +  0.01000*yRUOOH +  0.27000*yHPCRB +  0.28000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  658, <K5OH>, KET2 + OH ----> 0.56000*HO2 +  0.16000*xHO2 +  0.45000*RO2C +  0.07000*RO2XC +  0.02000*MECO3 +  0.05000*xMECO3 +  0.01000*R2CO3 +  0.12000*xR2CO3 +  0.02000*HCHO +  0.14000*xHCHO +  0.09000*xMECHO +  0.01000*xETCHO +  0.13000*RCHO +  0.16000*xRCHO +  0.37000*MGLY +  0.01000*xACET +  0.07000*KET2 +  0.03000*xKET2 +  0.07000*zRCNO3 +  0.50000*yHPCRB +  0.52000*SumRO2 +  0.02000*SumRCO3 ,   9.5600E-12,    9.5600E-12,    9.5600E-12, , 
  659, <K5HV>, KET2 ----> 0.37000*HO2 +  0.30000*xHO2 +  0.37000*RO2C +  0.02000*RO2XC +  0.09000*MEO2 +  0.13000*ETO2 +  0.51000*MECO3 +  0.40000*R2CO3 +  0.36000*HCHO +  0.03000*xHCHO +  0.02000*xMECHO +  0.04000*xETCHO +  0.26000*xRCHO +  0.02000*zRHNO3 +  0.39000*yROOH +  0.08000*ALK4 +  0.01000*ALK5 +  0.09000*CO +  0.61000*SumRO2 +  0.91000*SumRCO3 ,   7.5300E-02<MEK_06>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  660, <K6OH>, LVKS + OH ----> LVKS_OH +  0.22000*HO2 +  0.04000*xHO2 +  0.39000*RO2C +  0.03000*RO2XC +  0.13000*MECO3 +  0.09000*xMECO3 +  0.25000*xR2CO3 +  0.04000*xHCHO +  0.20000*RCHO +  0.09000*xRCHO +  0.13000*OLEA1 +  0.01000*MGLY +  0.04000*xBACL +  0.25000*xKET2 +  0.03000*zRCNO3 +  0.36000*yHPCRB +  0.42000*SumRO2 +  0.13000*SumRCO3 ,   6.0900E-11,    6.0900E-11,    6.0900E-11, , 
  661, <681>, LVKS_OH ----> 0.23000*OH +  0.01000*HO2 +  0.23000*HPCRB ,   4.6800E-01,    4.6800E-01,    4.6800E-01, , 
  662, <682>, LVKS_OH + NO ----> NO +  0.01000*xOH +  0.09000*xHO2 +  0.21000*RO2C +  0.04000*RO2XC +  0.10000*xMECO3 +  0.09000*xRCHO +  0.01000*xBACL +  0.01000*xAFG2B +  0.01000*xPACID +  0.04000*zRCNO3 +  0.09000*xHPCRB +  0.23000*yHPCRB +  0.01000*CO +  0.25000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  663, <K6O3>, LVKS + O3 ----> LVKS_O3 +  0.53000*OH +  0.38000*HO2 +  0.02000*xHO2 +  0.18000*RO2C +  0.01000*RO2XC +  0.01000*MECO3 +  0.09000*xMECO3 +  0.01000*xR2CO3 +  0.13000*HCHO2 +  0.13000*RCHO2 +  0.03000*HCHO +  0.02000*xHCHO +  0.01000*MECHO +  0.03000*RCHO +  0.01000*xGLY +  0.59000*MGLY +  0.01000*xMGLY +  0.32000*BACL +  0.01000*xBACL +  0.06000*KET2 +  0.03000*HCOOH +  0.01000*OACID +  0.02000*xPACID +  0.01000*zRCNO3 +  0.04000*yHPCRB +  0.40000*CO2 +  0.30000*CO +  0.19000*SumRO2 +  0.01000*SumRCO3 ,   3.0400E-17,    3.0400E-17,    3.0400E-17, , 
  664, <684>, LVKS_O3 ----> 0.02000*OH +  0.01000*xOH +  0.04000*xMECO3 +  0.12000*xPACID +  0.01000*CO2 ,   5.1300E+00,    5.1300E+00,    5.1300E+00, , 
  665, <685>, LVKS_O3 + NO ----> NO +  0.05000*xHO2 +  0.02000*RO2C +  0.01000*RO2XC +  0.02000*xHCHO +  0.10000*xMGLY +  0.01000*zRCNO3 +  0.13000*yHPCRB +  0.02000*CO +  0.03000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  666, <K6HV>, LVKS ----> 0.06000*xOH +  0.14000*HO2 +  0.12000*RO2C +  0.03000*RO2XC +  0.26000*MEO2 +  0.06000*xMECO3 +  0.25000*MACO3 +  0.14000*HCHO +  0.06000*xMGLY +  0.06000*MALAH +  0.06000*xPACID +  0.60000*OLEP +  0.03000*zRCNO3 +  0.60000*CO +  0.41000*SumRO2 +  0.25000*SumRCO3 , <MVK_16>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  667, <O5OH>, OLEP + OH ----> OLEP_OH +  0.01000*OH +  0.13000*HO2 +  0.55000*xHO2 +  0.65000*RO2C +  0.14000*RO2XC +  0.02000*xHCHO +  0.53000*xRCHO +  0.11000*OLEA1 +  0.01000*xBACL +  0.02000*xKET2 +  0.01000*xMVK +  0.01000*OLEP +  0.14000*zRCNO3 +  0.03000*yROOH +  0.01000*yRUOOH +  0.01000*HPCRB +  0.74000*yHPCRB +  0.80000*SumRO2 ,   8.3400E-11,    8.3400E-11,    8.3400E-11, , 
  668, <688>, OLEP_OH ----> 0.05000*OH +  0.01000*xOH +  0.10000*HO2 +  0.12000*HPCRB +  0.01000*CO2 ,   2.3000E+00,    2.3000E+00,    2.3000E+00, , 
  669, <689>, OLEP_OH + NO ----> NO +  0.07000*xHO2 +  0.25000*RO2C +  0.03000*RO2XC +  0.06000*xMECO3 +  0.11000*xHCHO +  0.06000*xGLCHO +  0.02000*xMGLY +  0.03000*xKET2 +  0.02000*zRCNO3 +  0.01000*zRHNO3 +  0.07000*yRUOOH +  0.14000*yHPCRB +  0.04000*CO +  0.28000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  670, <O5O3>, OLEP + O3 ----> OLEP_O3 +  0.61000*OH +  0.05000*HO2 +  0.08000*xHO2 +  0.33000*RO2C +  0.09000*RO2XC +  0.04000*xMECO3 +  0.11000*xR2CO3 +  0.06000*HCHO2 +  0.23000*RCHO2 +  0.14000*HCHO +  0.14000*xHCHO +  0.08000*RCHO +  0.09000*xRCHO +  0.02000*xGLY +  0.13000*KET2 +  0.09000*zRCNO3 +  0.35000*yHPCRB +  0.03000*ALK2 +  0.09000*CO2 +  0.18000*CO +  0.41000*SumRO2 ,   1.5000E-16,    1.5000E-16,    1.5000E-16, , 
  671, <691>, OLEP_O3 ----> 0.17000*OH +  0.04000*HO2 +  0.01000*KET2 +  0.17000*HPCRB ,   9.3600E-01,    9.3600E-01,    9.3600E-01, , 
  672, <692>, OLEP_O3 + NO ----> NO +  0.17000*RO2C +  0.06000*RO2XC +  0.15000*xMECO3 +  0.01000*xR2CO3 +  0.15000*xRCHO +  0.06000*zRCNO3 +  0.18000*yHPCRB +  0.22000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
  673, <O5N3>, OLEP + NO3 ----> 0.74000*xNO2 +  0.08000*xHO2 +  0.88000*RO2C +  0.16000*RO2XC +  0.01000*xMECO3 +  0.18000*xHCHO +  0.64000*xRCHO +  0.11000*xKET2 +  0.09000*xRCNO3 +  0.14000*zRCNO3 +  0.28000*yRPNO3 +  0.02000*zRDNO3 +  0.01000*yHPCRB +  1.04000*SumRO2 ,   8.5000E-12,    8.5000E-12,    8.5000E-12, , 
  674, <OAOH>, OACID + OH ----> 0.30000*xHO2 +  0.30000*RO2C +  0.70000*MEO2 +  0.02000*xHCHO +  0.28000*xMGLY +  0.26000*yHPCRB +  0.72000*CO2 + SumRO2 ,   7.4700E-13,    7.4700E-13,    7.4700E-13, , 
  675, <PAOH>, PACID + OH ----> 0.19000*xOH +  0.56000*xHO2 +  0.74000*RO2C +  0.26000*MECO3 +  0.19000*xHCHO +  0.56000*xPACID +  0.19000*CO2 +  0.74000*SumRO2 +  0.26000*SumRCO3 ,   3.0000E-14,    3.0000E-14,    3.0000E-14, , 
  676, <PAHV>, PACID ----> OH + MEO2 + CO2 + SumRO2 , <PAA>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  677, <MGOH>, MGLY + OH ----> 0.01000*xHO2 +  0.01000*RO2C +  0.99000*MECO3 +  0.01000*xHCHO +  0.01000*xPACID + CO +  0.01000*SumRO2 +  0.99000*SumRCO3 ,   1.1900E-11,    1.1900E-11,    1.1900E-11, , 
  678, <MGN3>, MGLY + NO3 ----> HNO3 + MECO3 + CO + SumRCO3 ,   5.0000E-16,    5.0000E-16,    5.0000E-16, , 
  679, <MGHV>, MGLY ----> HO2 + MECO3 + CO + SumRCO3 , <MGLY_13>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  680, <BAHV>, BACL ----> 2.00000*MECO3 +  2.00000*SumRCO3 , <BACL_11>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  681, <CROH>, CRES + OH ----> 0.84000*HO2 +  0.11000*xHO2 +  0.11000*RO2C +  0.02000*RO2XC +  0.03000*BZO +  0.02000*OLEA1 +  0.08000*OLEA2 +  0.02000*xGLY +  0.05000*xMGLY +  0.03000*xBACL +  0.03000*xBUDAL +  0.01000*xAFG1 +  0.05000*xAFG2A +  0.02000*xAFG2B +  0.01000*xBALD +  0.17000*LVKS +  0.14000*OLEP +  0.42000*CATL +  0.02000*zRANO3 +  0.02000*yROOH +  0.12000*yRAOOH +  0.13000*SumRO2 ,   4.6500E-11,    4.6500E-11,    4.6500E-11, , 
  682, <CRN3>, CRES + NO3 ----> HNO3 + BZO ,   1.2700E-11,    1.2700E-11,    1.2700E-11, , 
  683, <XLOH>, XYNL + OH ----> 0.78000*HO2 +  0.16000*xHO2 +  0.17000*RO2C +  0.04000*RO2XC +  0.02000*BZO +  0.02000*OLEA1 +  0.06000*OLEA2 +  0.01000*xGLY +  0.04000*xMGLY +  0.10000*xBACL +  0.01000*xBUDAL +  0.01000*xAFG1 +  0.09000*xAFG2A +  0.03000*xAFG2B +  0.01000*xBALD +  0.26000*LVKS +  0.01000*xAFG3 +  0.16000*OLEP +  0.01000*XYNL +  0.27000*CATL +  0.03000*zRANO3 +  0.02000*yROOH +  0.18000*yRAOOH +  0.20000*SumRO2 ,   6.7300E-11,    6.7300E-11,    6.7300E-11, , 
  684, <XLN3>, XYNL + NO3 ----> HNO3 + BZO ,   3.0900E-11,    3.0900E-11,    3.0900E-11, , 
  685, <CAOH>, CATL + OH ----> 0.96000*HO2 +  0.03000*xHO2 +  0.03000*RO2C +  0.01000*RO2XC +  0.01000*BZO +  0.01000*OLEA1 +  0.02000*OLEA2 +  0.02000*xBACL +  0.02000*xAFG2A +  0.73000*LVKS +  0.06000*OLEP +  0.12000*CATL3 +  0.01000*zRANO3 +  0.03000*yRAOOH +  0.03000*SumRO2 ,   1.5600E-10,    1.5600E-10,    1.5600E-10, , 
  686, <CAN3>, CATL + NO3 ----> HNO3 + BZO ,   4.0400E-11,    4.0400E-11,    4.0400E-11, , 
  687, <N4OH>, RCNO3 + OH ----> RCNO3_OH +  0.34000*NO2 +  0.10000*xNO2 +  0.02000*OH +  0.01000*xOH +  0.05000*HO2 +  0.13000*xHO2 +  0.49000*RO2C +  0.07000*RO2XC +  0.05000*xMECO3 +  0.07000*R2CO3 +  0.08000*xR2CO3 +  0.03000*MACO3 +  0.13000*xHCHO +  0.05000*xMECHO +  0.05000*RCHO +  0.05000*xRCHO +  0.01000*xGLY +  0.05000*MGLY +  0.02000*xACET +  0.12000*KET2 +  0.01000*xKET2 +  0.01000*PACID +  0.04000*xPACID +  0.04000*OLEP +  0.07000*RCNO3 +  0.21000*xRCNO3 +  0.07000*zRCNO3 +  0.03000*yRPNO3 +  0.03000*yHPCRB +  0.06000*ALK2 +  4.74000*NROG +  0.01000*CO2 +  0.01000*CO +  0.56000*SumRO2 +  0.09000*SumRCO3 ,   2.0600E-11,    2.0600E-11,    2.0600E-11, , 
  688, <708>, RCNO3_OH ----> 0.05000*HO2 +  0.01000*xPACID +  0.05000*RCNO3 ,   2.7600E+00,    2.7600E+00,    2.7600E+00, , 
  689, <709>, RCNO3_OH + NO ----> NO +  0.01000*xHO2 +  0.07000*RO2C +  0.02000*RO2XC +  0.03000*xR2CO3 +  0.03000*xHCHO +  0.01000*xGLY +  0.04000*xRCNO3 +  0.02000*zRCNO3 +  0.01000*yRPNO3 +  0.02000*yHPCRB +  0.09000*SumRO2 ,   2.5500E-12*exp(  3.8000E+02/T),    9.1214E-12,    1.0147E-11, , 
