#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.3 beta2 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# The model simulations were performed with the CB6R3M_AE7_KMTBR chemical mechanism and
# the annual average model outputs were mapped to the SAPRC07TIC_AE7I_AQ chemical mechanism
# Model version: CMAQv5.3 beta2 (February 2018), including full halogen and DMS chemistry
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3M_AE7_KMTBR (mapped to SAPRC07TIC_AE7I_AQ)
# Dry Deposition: M3DRY
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/gsarwar/hemisphere/cmaqv53_beta_official/halogen/RUN_C
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"ASVPO2I","ug m-3",4.1822E-06,4.4859E-06,4.6531E-06,4.7750E-06,4.8839E-06,4.9932E-06,5.0668E-06,5.1310E-06,5.1034E-06,4.9605E-06,4.9410E-06,5.0258E-06,5.1942E-06,5.4909E-06,6.3249E-06,7.2931E-06,9.5249E-06,1.0655E-05,1.5450E-05,1.6295E-05,1.8241E-05,2.4687E-05,3.2125E-05,4.0515E-05,5.0317E-05,7.1150E-05,1.0980E-04,1.4720E-04,1.7475E-04,1.8920E-04,2.1489E-04,2.4229E-04,2.5450E-04,2.4937E-04,2.5460E-04,2.3827E-04,1.6277E-04,7.1392E-05,1.9000E-05,3.5127E-06,8.5766E-07,3.7479E-07,1.6517E-07,6.7824E-08
"ALVPO1J","ug m-3",2.5889E-02,2.6044E-02,2.6131E-02,2.6221E-02,2.6333E-02,2.6643E-02,2.7205E-02,2.8198E-02,2.9170E-02,2.9532E-02,2.9599E-02,2.9756E-02,3.0042E-02,3.0130E-02,3.0915E-02,3.2473E-02,3.5029E-02,3.7595E-02,3.9423E-02,3.9731E-02,3.8727E-02,3.5711E-02,3.4088E-02,3.3358E-02,3.2465E-02,3.1491E-02,3.0835E-02,2.9730E-02,2.8368E-02,2.6683E-02,2.4824E-02,2.2976E-02,2.0492E-02,1.7456E-02,1.4511E-02,1.1879E-02,9.4576E-03,7.2065E-03,5.4150E-03,3.9977E-03,3.0143E-03,2.4557E-03,1.8607E-03,1.2823E-03
"ASVPO1J","ug m-3",1.6546E-03,1.6966E-03,1.7221E-03,1.7456E-03,1.7693E-03,1.8131E-03,1.8819E-03,1.9749E-03,2.0609E-03,2.1195E-03,2.1859E-03,2.2742E-03,2.3663E-03,2.4435E-03,2.6444E-03,2.9364E-03,3.4221E-03,3.9072E-03,4.6136E-03,4.8500E-03,4.8670E-03,4.6605E-03,4.8912E-03,5.4275E-03,5.9162E-03,6.4681E-03,7.2626E-03,7.6574E-03,7.7419E-03,7.4774E-03,7.2319E-03,7.1151E-03,6.6604E-03,5.8094E-03,4.9509E-03,4.2348E-03,3.5023E-03,2.6715E-03,1.9659E-03,1.4468E-03,1.0891E-03,8.8629E-04,6.7267E-04,4.6389E-04
"ASVPO2J","ug m-3",4.0411E-05,4.3397E-05,4.5259E-05,4.6559E-05,4.7583E-05,4.8587E-05,4.9080E-05,4.8326E-05,4.6695E-05,4.3597E-05,4.1873E-05,4.0817E-05,3.9627E-05,3.9203E-05,4.2639E-05,4.7880E-05,6.7555E-05,7.4098E-05,1.1140E-04,1.2599E-04,1.3806E-04,1.6770E-04,2.2721E-04,3.0803E-04,4.1186E-04,5.3197E-04,7.2387E-04,9.2956E-04,1.0973E-03,1.1830E-03,1.3189E-03,1.5309E-03,1.6295E-03,1.5255E-03,1.4025E-03,1.3194E-03,1.1712E-03,9.1037E-04,6.5060E-04,4.5631E-04,3.1203E-04,2.0865E-04,1.2729E-04,7.7050E-05
"ASVPO3J","ug m-3",3.0152E-06,3.2743E-06,3.4315E-06,3.5226E-06,3.5768E-06,3.6267E-06,3.6214E-06,3.4650E-06,3.1647E-06,2.6462E-06,2.3239E-06,2.0569E-06,1.7271E-06,1.3948E-06,1.1477E-06,9.5188E-07,8.3451E-07,7.4497E-07,6.9953E-07,6.3868E-07,6.0215E-07,7.0359E-07,1.0997E-06,1.4640E-06,1.7430E-06,2.0957E-06,3.1745E-06,5.7218E-06,9.6497E-06,1.4185E-05,1.8305E-05,2.2442E-05,2.6998E-05,3.1200E-05,3.7146E-05,3.9058E-05,3.6498E-05,2.8443E-05,1.7999E-05,9.8757E-06,5.9293E-06,3.2830E-06,1.0446E-06,2.3446E-07
"AIVPO1J","ug m-3",7.2345E-07,7.8382E-07,8.1895E-07,8.3716E-07,8.4575E-07,8.5245E-07,8.4584E-07,8.0215E-07,7.2253E-07,5.8851E-07,5.0511E-07,4.3436E-07,3.4961E-07,2.6694E-07,2.0450E-07,1.5423E-07,1.0839E-07,7.7755E-08,5.4418E-08,4.0295E-08,3.3270E-08,3.1710E-08,3.2563E-08,3.7117E-08,4.1673E-08,4.5155E-08,6.0283E-08,1.0040E-07,1.7154E-07,2.7642E-07,3.6365E-07,3.9836E-07,4.3667E-07,6.4738E-07,9.0504E-07,6.4133E-07,5.5720E-07,2.9784E-07,1.1874E-07,3.2638E-08,8.8435E-09,2.8026E-09,4.8184E-10,2.6553E-11
"ALVOO1I","ug m-3",2.4847E-03,2.4928E-03,2.4934E-03,2.4916E-03,2.4897E-03,2.4874E-03,2.4829E-03,2.5514E-03,2.6254E-03,2.6937E-03,2.7458E-03,2.7625E-03,2.7888E-03,2.7709E-03,2.7519E-03,2.8502E-03,3.0077E-03,3.1622E-03,3.1387E-03,3.0047E-03,2.7360E-03,2.3675E-03,2.1813E-03,2.0857E-03,2.0152E-03,2.0084E-03,2.0051E-03,1.9062E-03,1.7702E-03,1.5659E-03,1.3662E-03,1.2099E-03,1.0544E-03,9.0778E-04,7.5078E-04,5.5595E-04,3.2973E-04,1.4337E-04,4.2508E-05,7.5158E-06,1.7647E-06,8.7745E-07,4.1516E-07,2.0493E-07
"ALVOO2I","ug m-3",6.0306E-04,6.0895E-04,6.1173E-04,6.1382E-04,6.1617E-04,6.1898E-04,6.2355E-04,6.5300E-04,6.9089E-04,7.2807E-04,7.6015E-04,7.8599E-04,8.1528E-04,8.3166E-04,8.5255E-04,9.1445E-04,1.0006E-03,1.0836E-03,1.0955E-03,1.0569E-03,9.6919E-04,8.3755E-04,7.8968E-04,7.8529E-04,7.9616E-04,8.3946E-04,8.8115E-04,8.6389E-04,8.1539E-04,7.2533E-04,6.3443E-04,5.6358E-04,4.9274E-04,4.2495E-04,3.5018E-04,2.5910E-04,1.5410E-04,6.6626E-05,1.9520E-05,3.4867E-06,8.8744E-07,4.6120E-07,2.2851E-07,1.2529E-07
"ASVOO1I","ug m-3",1.9780E-06,2.0523E-06,2.1003E-06,2.1449E-06,2.1956E-06,2.2543E-06,2.3242E-06,2.5365E-06,2.7685E-06,2.9926E-06,3.1881E-06,3.3144E-06,3.4458E-06,3.5132E-06,3.6265E-06,3.9325E-06,4.3427E-06,4.6824E-06,4.7267E-06,4.5962E-06,4.2985E-06,3.8109E-06,3.6471E-06,3.6433E-06,3.7265E-06,3.9063E-06,4.0721E-06,4.0373E-06,3.9125E-06,3.6213E-06,3.2979E-06,3.0034E-06,2.6964E-06,2.3945E-06,2.0127E-06,1.5151E-06,9.3082E-07,4.3637E-07,1.4634E-07,3.4206E-08,1.4219E-08,7.9808E-09,3.9495E-09,2.0541E-09
"ASVOO2I","ug m-3",4.5613E-07,4.8628E-07,5.0553E-07,5.2328E-07,5.4289E-07,5.6531E-07,5.9194E-07,6.6068E-07,7.3612E-07,8.1019E-07,8.7238E-07,9.1261E-07,9.4202E-07,9.4893E-07,9.6212E-07,1.0396E-06,1.1635E-06,1.2585E-06,1.2605E-06,1.2036E-06,1.0949E-06,9.4260E-07,8.8945E-07,8.8705E-07,9.1700E-07,9.9119E-07,1.0989E-06,1.1758E-06,1.2270E-06,1.2279E-06,1.2625E-06,1.3104E-06,1.3215E-06,1.3168E-06,1.2869E-06,1.1400E-06,8.0900E-07,4.3338E-07,1.6340E-07,3.8590E-08,1.4980E-08,7.4740E-09,3.7002E-09,1.8470E-09
"ALVOO1J","ug m-3",3.1327E-02,3.1374E-02,3.1377E-02,3.1374E-02,3.1385E-02,3.1480E-02,3.1669E-02,3.2026E-02,3.2333E-02,3.2237E-02,3.1910E-02,3.1609E-02,3.1530E-02,3.1003E-02,3.0544E-02,3.0577E-02,3.1047E-02,3.1433E-02,3.0992E-02,2.9754E-02,2.7705E-02,2.4785E-02,2.2155E-02,2.0004E-02,1.7853E-02,1.6024E-02,1.4854E-02,1.3748E-02,1.2882E-02,1.1980E-02,1.1072E-02,1.0188E-02,9.0919E-03,7.8633E-03,6.7088E-03,5.6401E-03,4.6496E-03,3.6747E-03,2.7932E-03,2.0550E-03,1.5309E-03,1.2069E-03,8.9350E-04,6.1331E-04
"ALVOO2J","ug m-3",5.7982E-03,5.8508E-03,5.8843E-03,5.9194E-03,5.9629E-03,6.0559E-03,6.2114E-03,6.4701E-03,6.7164E-03,6.8182E-03,6.8464E-03,6.8935E-03,6.9917E-03,7.0216E-03,7.1559E-03,7.4400E-03,7.8689E-03,8.2990E-03,8.5087E-03,8.4294E-03,8.0650E-03,7.3024E-03,6.7982E-03,6.4230E-03,6.0189E-03,5.6774E-03,5.4930E-03,5.2350E-03,4.9741E-03,4.6393E-03,4.2892E-03,3.9773E-03,3.5646E-03,3.0789E-03,2.6153E-03,2.1923E-03,1.8004E-03,1.4112E-03,1.0713E-03,7.9229E-04,5.9717E-04,4.8165E-04,3.6386E-04,2.5217E-04
"ASVOO1J","ug m-3",2.2024E-05,2.2912E-05,2.3553E-05,2.4194E-05,2.4951E-05,2.6061E-05,2.7597E-05,2.9762E-05,3.1732E-05,3.2995E-05,3.3861E-05,3.4733E-05,3.5917E-05,3.6405E-05,3.7107E-05,3.8328E-05,4.0241E-05,4.2084E-05,4.2487E-05,4.1793E-05,4.0067E-05,3.6594E-05,3.3841E-05,3.1577E-05,2.9109E-05,2.6988E-05,2.5898E-05,2.4882E-05,2.4227E-05,2.3536E-05,2.2782E-05,2.1744E-05,2.0031E-05,1.7971E-05,1.5975E-05,1.4118E-05,1.2409E-05,1.0654E-05,8.7986E-06,6.8743E-06,5.2454E-06,4.0215E-06,2.9156E-06,1.9962E-06
"ASVOO2J","ug m-3",5.2461E-06,5.6070E-06,5.8591E-06,6.1050E-06,6.3831E-06,6.7756E-06,7.3102E-06,8.0223E-06,8.6280E-06,9.0049E-06,9.2400E-06,9.4567E-06,9.7166E-06,9.7065E-06,9.6840E-06,9.8930E-06,1.0206E-05,1.0562E-05,1.0481E-05,9.9559E-06,9.2253E-06,8.1361E-06,7.3162E-06,6.7355E-06,6.1725E-06,5.8315E-06,5.9110E-06,6.1681E-06,6.5356E-06,6.8315E-06,7.2809E-06,7.7759E-06,7.8667E-06,7.6351E-06,7.4987E-06,7.5052E-06,7.4703E-06,7.3000E-06,6.8350E-06,5.9525E-06,4.7153E-06,3.1860E-06,1.9263E-06,1.1567E-06
"ASVOO3J","ug m-3",8.2464E-07,8.8371E-07,9.2331E-07,9.6109E-07,1.0033E-06,1.0626E-06,1.1447E-06,1.2629E-06,1.3621E-06,1.4231E-06,1.4579E-06,1.4841E-06,1.5121E-06,1.4941E-06,1.4724E-06,1.4976E-06,1.5420E-06,1.6021E-06,1.5713E-06,1.4588E-06,1.3025E-06,1.0936E-06,9.3670E-07,8.2163E-07,7.0240E-07,6.2954E-07,5.7938E-07,5.4595E-07,5.5106E-07,5.8825E-07,6.4561E-07,7.2622E-07,7.9543E-07,8.3347E-07,8.8382E-07,9.0740E-07,8.6336E-07,7.1759E-07,4.8351E-07,2.7234E-07,2.4121E-07,1.6005E-07,5.0272E-08,1.1887E-08
"AAVB1J","ug m-3",1.8839E-02,1.8888E-02,1.8894E-02,1.8890E-02,1.8893E-02,1.8932E-02,1.9029E-02,1.9278E-02,1.9522E-02,1.9592E-02,1.9593E-02,1.9623E-02,1.9754E-02,1.9757E-02,2.0002E-02,2.0579E-02,2.1891E-02,2.3093E-02,2.3713E-02,2.3562E-02,2.2615E-02,2.0922E-02,1.9658E-02,1.8714E-02,1.7722E-02,1.6799E-02,1.6160E-02,1.5437E-02,1.4717E-02,1.3762E-02,1.2761E-02,1.1684E-02,1.0377E-02,9.0393E-03,7.7784E-03,6.5425E-03,5.2412E-03,3.9928E-03,2.9553E-03,2.1754E-03,1.6675E-03,1.3775E-03,1.0487E-03,7.1746E-04
"AAVB2J","ug m-3",4.7734E-05,4.9831E-05,5.0891E-05,5.1699E-05,5.2466E-05,5.3204E-05,5.3878E-05,5.4499E-05,5.4805E-05,5.4844E-05,5.4750E-05,5.4651E-05,5.4906E-05,5.4829E-05,5.6343E-05,6.1207E-05,7.0147E-05,7.8699E-05,8.4915E-05,8.5514E-05,8.0840E-05,7.5643E-05,7.4661E-05,7.5162E-05,7.5361E-05,7.4824E-05,7.4406E-05,7.4627E-05,7.5974E-05,7.7411E-05,7.8011E-05,7.8180E-05,7.5961E-05,7.3331E-05,7.0990E-05,6.8815E-05,6.4262E-05,5.3976E-05,3.4557E-05,1.2035E-05,3.2381E-06,8.7893E-07,2.3126E-07,9.0071E-08
"AAVB3J","ug m-3",3.4061E-05,3.6093E-05,3.7112E-05,3.7927E-05,3.8764E-05,3.9760E-05,4.0991E-05,4.2854E-05,4.4990E-05,4.7243E-05,5.0234E-05,5.3149E-05,5.7527E-05,6.2230E-05,7.0889E-05,8.3206E-05,1.1255E-04,1.3635E-04,1.5490E-04,1.5442E-04,1.4277E-04,1.2783E-04,1.2350E-04,1.2344E-04,1.2307E-04,1.2123E-04,1.2242E-04,1.2559E-04,1.3106E-04,1.3455E-04,1.3456E-04,1.3207E-04,1.2416E-04,1.1504E-04,1.0435E-04,9.1604E-05,7.7352E-05,5.7361E-05,3.3377E-05,1.2838E-05,4.9334E-06,1.9812E-06,7.0938E-07,2.8518E-07
"AAVB4J","ug m-3",1.9761E-05,2.1064E-05,2.1805E-05,2.2469E-05,2.3191E-05,2.4449E-05,2.6436E-05,3.0008E-05,3.3417E-05,3.6337E-05,3.9592E-05,4.2433E-05,4.6596E-05,5.1547E-05,6.0182E-05,7.0256E-05,9.5123E-05,1.1551E-04,1.3074E-04,1.3105E-04,1.2063E-04,1.0193E-04,9.4814E-05,9.3734E-05,9.1801E-05,8.9551E-05,9.1958E-05,9.4145E-05,9.6379E-05,9.5341E-05,9.2935E-05,9.2534E-05,9.1471E-05,8.5832E-05,7.7841E-05,7.1689E-05,6.4830E-05,5.1998E-05,3.8123E-05,2.5206E-05,1.6020E-05,1.0052E-05,5.4347E-06,2.4709E-06
"AMT1J","ug m-3",4.7589E-03,4.7613E-03,4.7568E-03,4.7500E-03,4.7429E-03,4.7403E-03,4.7440E-03,4.7777E-03,4.8086E-03,4.7967E-03,4.7597E-03,4.7528E-03,4.8317E-03,4.8342E-03,4.8169E-03,4.9174E-03,5.2243E-03,5.6634E-03,5.6483E-03,5.3236E-03,4.6091E-03,3.7105E-03,3.2240E-03,2.9012E-03,2.6328E-03,2.4192E-03,2.2820E-03,2.1304E-03,2.0038E-03,1.8707E-03,1.7369E-03,1.5878E-03,1.4200E-03,1.2797E-03,1.1622E-03,1.0501E-03,9.4989E-04,8.6081E-04,7.5462E-04,6.0403E-04,4.5369E-04,3.3970E-04,2.3606E-04,1.5585E-04
"AMT2J","ug m-3",2.6900E-03,2.7133E-03,2.7255E-03,2.7362E-03,2.7485E-03,2.7666E-03,2.7926E-03,2.8446E-03,2.8960E-03,2.9198E-03,2.9324E-03,2.9803E-03,3.1160E-03,3.2144E-03,3.2942E-03,3.4346E-03,3.7312E-03,4.1147E-03,4.1417E-03,3.9290E-03,3.4153E-03,2.7518E-03,2.4177E-03,2.1994E-03,2.0133E-03,1.8618E-03,1.7674E-03,1.6588E-03,1.5660E-03,1.4657E-03,1.3639E-03,1.2503E-03,1.1214E-03,1.0130E-03,9.2207E-04,8.3639E-04,7.6020E-04,6.9275E-04,6.1049E-04,4.9060E-04,3.6928E-04,2.7612E-04,1.9173E-04,1.2660E-04
"AMT3J","ug m-3",7.4163E-04,7.6468E-04,7.7933E-04,7.9367E-04,8.1030E-04,8.3305E-04,8.6460E-04,9.1831E-04,9.7413E-04,1.0191E-03,1.0637E-03,1.1291E-03,1.2677E-03,1.4329E-03,1.6184E-03,1.8082E-03,2.1630E-03,2.5476E-03,2.6320E-03,2.5288E-03,2.2102E-03,1.7583E-03,1.6031E-03,1.5336E-03,1.4707E-03,1.4211E-03,1.4123E-03,1.3775E-03,1.3397E-03,1.2821E-03,1.2128E-03,1.1275E-03,1.0243E-03,9.3465E-04,8.5897E-04,7.9080E-04,7.3293E-04,6.8350E-04,6.1595E-04,5.0354E-04,3.8243E-04,2.8528E-04,1.9795E-04,1.3087E-04
"AMT4J","ug m-3",2.2434E-04,2.3768E-04,2.4637E-04,2.5525E-04,2.6544E-04,2.8152E-04,3.0579E-04,3.4604E-04,3.8814E-04,4.2581E-04,4.6903E-04,5.2109E-04,6.1926E-04,7.6878E-04,9.9419E-04,1.2130E-03,1.7687E-03,2.4356E-03,2.5265E-03,2.3999E-03,1.9821E-03,1.4531E-03,1.4198E-03,1.4920E-03,1.5759E-03,1.6895E-03,1.8924E-03,2.0871E-03,2.2862E-03,2.4364E-03,2.5413E-03,2.5772E-03,2.5100E-03,2.4153E-03,2.3062E-03,2.1962E-03,2.1070E-03,2.0426E-03,1.9156E-03,1.6222E-03,1.2564E-03,9.4086E-04,6.5513E-04,4.3252E-04
"AMT5J","ug m-3",2.3270E-05,2.4780E-05,2.5728E-05,2.6691E-05,2.7785E-05,2.9669E-05,3.2767E-05,3.8210E-05,4.3564E-05,4.8181E-05,5.3590E-05,5.9837E-05,7.1573E-05,9.0513E-05,1.2137E-04,1.5184E-04,2.5045E-04,3.8795E-04,3.9427E-04,3.7041E-04,2.9461E-04,1.8486E-04,1.8919E-04,2.0966E-04,2.3193E-04,2.6360E-04,3.2787E-04,4.1609E-04,5.2743E-04,6.5229E-04,8.0898E-04,1.0044E-03,1.1860E-03,1.3444E-03,1.4788E-03,1.5988E-03,1.7059E-03,1.7869E-03,1.7800E-03,1.5784E-03,1.2571E-03,9.4570E-04,6.2623E-04,3.5305E-04
"AMT6J","ug m-3",4.1847E-06,4.4415E-06,4.5938E-06,4.7447E-06,4.9147E-06,5.2162E-06,5.7272E-06,6.6616E-06,7.5751E-06,8.3412E-06,9.2290E-06,1.0216E-05,1.2101E-05,1.5183E-05,2.0180E-05,2.4871E-05,4.1332E-05,6.4559E-05,6.5779E-05,6.1321E-05,4.6574E-05,2.6524E-05,2.6423E-05,2.8449E-05,3.0363E-05,3.3080E-05,3.9898E-05,4.9268E-05,6.1125E-05,7.3679E-05,9.0907E-05,1.1973E-04,1.6255E-04,2.0391E-04,2.4709E-04,2.9745E-04,3.5015E-04,3.5865E-04,3.3565E-04,2.7677E-04,2.0213E-04,1.3689E-04,7.4042E-05,2.9350E-05
"NH3","ppmV",6.3263E-05,6.6580E-05,6.8574E-05,7.0703E-05,7.3038E-05,7.6230E-05,8.0828E-05,8.7571E-05,9.4572E-05,1.0086E-04,1.0390E-04,1.1232E-04,1.2387E-04,1.3873E-04,1.5841E-04,1.7360E-04,1.7863E-04,1.8452E-04,1.8097E-04,1.8334E-04,1.7686E-04,1.7454E-04,1.7335E-04,1.7198E-04,1.7212E-04,1.7178E-04,1.6850E-04,1.6090E-04,1.5128E-04,1.5115E-04,1.5462E-04,1.5421E-04,1.4792E-04,1.2817E-04,1.0395E-04,8.0931E-05,5.9276E-05,3.5743E-05,1.6509E-05,4.2976E-06,1.8763E-06,3.6471E-06,3.0765E-06,2.4276E-06
"SVISO1","ppmV",1.2016E-06,1.2560E-06,1.2819E-06,1.3031E-06,1.3281E-06,1.3583E-06,1.4027E-06,1.4751E-06,1.5501E-06,1.6444E-06,1.7842E-06,1.9861E-06,2.3630E-06,2.8100E-06,3.2225E-06,3.6073E-06,4.1782E-06,4.6644E-06,4.9148E-06,5.0160E-06,4.9570E-06,4.6989E-06,4.6166E-06,4.6299E-06,4.6166E-06,4.5820E-06,4.6430E-06,4.6546E-06,4.7034E-06,4.6979E-06,4.6088E-06,4.4071E-06,4.0559E-06,3.7230E-06,3.3679E-06,2.8757E-06,2.2839E-06,1.6765E-06,9.9237E-07,3.8356E-07,1.2052E-07,4.1587E-08,1.6035E-08,1.0905E-08
"SVISO2","ppmV",1.2549E-09,1.2985E-09,1.3167E-09,1.3288E-09,1.3386E-09,1.3462E-09,1.3586E-09,1.3723E-09,1.3846E-09,1.4100E-09,1.4551E-09,1.5724E-09,1.8248E-09,2.0124E-09,2.1213E-09,2.1094E-09,2.0198E-09,1.9077E-09,1.8872E-09,1.9506E-09,1.9940E-09,1.9882E-09,1.8858E-09,1.9489E-09,1.9836E-09,2.0837E-09,2.1980E-09,2.2817E-09,2.2476E-09,2.1767E-09,2.1109E-09,1.9697E-09,1.7720E-09,1.5459E-09,1.2636E-09,8.8227E-10,5.0756E-10,2.4008E-10,9.9037E-11,2.7708E-11,4.5496E-12,6.7860E-13,1.0581E-13,2.0166E-14
"SVSQT","ppmV",6.8254E-08,7.1065E-08,7.2346E-08,7.3351E-08,7.4543E-08,7.5872E-08,7.8027E-08,8.1569E-08,8.5277E-08,9.0604E-08,9.8994E-08,1.1162E-07,1.3082E-07,1.5135E-07,1.6978E-07,1.8405E-07,2.0417E-07,2.2090E-07,2.3008E-07,2.2823E-07,2.2136E-07,2.1034E-07,1.9724E-07,1.9489E-07,1.9331E-07,1.9102E-07,1.9310E-07,1.9066E-07,1.8391E-07,1.7371E-07,1.6337E-07,1.5030E-07,1.3288E-07,1.1671E-07,1.0045E-07,7.9075E-08,5.2376E-08,2.7605E-08,1.0541E-08,2.5259E-09,4.2353E-10,6.8631E-11,1.4371E-11,5.7109E-12
"LVPCSOG","ppmV",4.3898E-12,4.2678E-12,4.1860E-12,4.1094E-12,4.0289E-12,3.9434E-12,3.8487E-12,3.7458E-12,3.6286E-12,3.5035E-12,3.3669E-12,3.2223E-12,3.0604E-12,2.9039E-12,2.7549E-12,2.6216E-12,2.5114E-12,2.4102E-12,2.3278E-12,2.2697E-12,2.1758E-12,2.0803E-12,1.9798E-12,1.8483E-12,1.7078E-12,1.5754E-12,1.4650E-12,1.3548E-12,1.2324E-12,1.1227E-12,1.0307E-12,9.8832E-13,1.0302E-12,1.1657E-12,1.4332E-12,1.8659E-12,2.4589E-12,3.1130E-12,3.7597E-12,4.4119E-12,5.1149E-12,6.1600E-12,8.3718E-12,1.3062E-11
"SVMT1","ppmV",4.9814E-09,4.8163E-09,4.6573E-09,4.4864E-09,4.3002E-09,4.0991E-09,3.8840E-09,3.6578E-09,3.4141E-09,3.1610E-09,2.9116E-09,2.6790E-09,2.4516E-09,2.2114E-09,1.9743E-09,1.7745E-09,1.6145E-09,1.4887E-09,1.3829E-09,1.2432E-09,1.0268E-09,8.0390E-10,5.9161E-10,4.1952E-10,2.8538E-10,1.8557E-10,1.1546E-10,6.8528E-11,3.8280E-11,1.9817E-11,9.3811E-12,4.0556E-12,1.5904E-12,5.8078E-13,1.9773E-13,6.9597E-14,2.9913E-14,1.5995E-14,9.6987E-15,6.1497E-15,3.2909E-15,1.6518E-15,1.6809E-15,3.9178E-15
"SVMT2","ppmV",5.2970E-08,5.2188E-08,5.1162E-08,4.9970E-08,4.8633E-08,4.7152E-08,4.5561E-08,4.3859E-08,4.1928E-08,3.9902E-08,3.8004E-08,3.6542E-08,3.5497E-08,3.3935E-08,3.1892E-08,2.9886E-08,2.8215E-08,2.6977E-08,2.5829E-08,2.3839E-08,2.0376E-08,1.6625E-08,1.2922E-08,9.7237E-09,7.0715E-09,4.9043E-09,3.2721E-09,2.0892E-09,1.2578E-09,7.0875E-10,3.6987E-10,1.7812E-10,7.8673E-11,3.2567E-11,1.2669E-11,5.0353E-12,2.4080E-12,1.4265E-12,9.3142E-13,6.2605E-13,4.1562E-13,3.1616E-13,3.2756E-13,5.4590E-13
"SVMT3","ppmV",1.1953E-07,1.2146E-07,1.2162E-07,1.2131E-07,1.2094E-07,1.2057E-07,1.2049E-07,1.2112E-07,1.2116E-07,1.2127E-07,1.2249E-07,1.2686E-07,1.3723E-07,1.4626E-07,1.5062E-07,1.5294E-07,1.5581E-07,1.5870E-07,1.6086E-07,1.5490E-07,1.3899E-07,1.2041E-07,1.0138E-07,8.4621E-08,6.9144E-08,5.4070E-08,4.1051E-08,2.9746E-08,2.0274E-08,1.2952E-08,7.7199E-09,4.2562E-09,2.1663E-09,1.0341E-09,4.7218E-10,2.2133E-10,1.1818E-10,7.4981E-11,5.2146E-11,3.7527E-11,2.6792E-11,2.1672E-11,2.3123E-11,3.7852E-11
"SVMT4","ppmV",3.5981E-07,3.7339E-07,3.7909E-07,3.8332E-07,3.8817E-07,3.9417E-07,4.0327E-07,4.1913E-07,4.3526E-07,4.5299E-07,4.7751E-07,5.1643E-07,5.9371E-07,6.8351E-07,7.6208E-07,8.2222E-07,9.1629E-07,1.0005E-06,1.0590E-06,1.0561E-06,9.6548E-07,8.5523E-07,7.6717E-07,7.1014E-07,6.5519E-07,5.9582E-07,5.4112E-07,4.7342E-07,4.0027E-07,3.2292E-07,2.4581E-07,1.7347E-07,1.1245E-07,6.9264E-08,4.0671E-08,2.3949E-08,1.5046E-08,1.0640E-08,8.1057E-09,6.3616E-09,4.9421E-09,4.2649E-09,4.6865E-09,7.4640E-09
"SVMT5","ppmV",4.8227E-07,5.0297E-07,5.1222E-07,5.1948E-07,5.2782E-07,5.3843E-07,5.5437E-07,5.8130E-07,6.0940E-07,6.4042E-07,6.8234E-07,7.4601E-07,8.7030E-07,1.0218E-06,1.1708E-06,1.2891E-06,1.5222E-06,1.7583E-06,1.8623E-06,1.8643E-06,1.7015E-06,1.4399E-06,1.3353E-06,1.2917E-06,1.2562E-06,1.2263E-06,1.2227E-06,1.2004E-06,1.1681E-06,1.1188E-06,1.0537E-06,9.5839E-07,8.3844E-07,7.2962E-07,6.2509E-07,5.2627E-07,4.4195E-07,3.8410E-07,3.4509E-07,3.1134E-07,2.7608E-07,2.6315E-07,2.8366E-07,3.7405E-07
