#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.3 beta2 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# Model version: CMAQv5.3 beta2 (February 2018), including full halogen and DMS chemistry
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3M_AE7_KMTBR
# Dry Deposition: M3DRY
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/gsarwar/hemisphere/cmaqv53_beta_official/halogen/RUN_C
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"ASIJ","ug m-3",7.8117E-02,7.8080E-02,7.7968E-02,7.7827E-02,7.7714E-02,7.7722E-02,7.7864E-02,7.8606E-02,7.9526E-02,8.0076E-02,8.0738E-02,8.1338E-02,8.2494E-02,8.4181E-02,8.9010E-02,9.5995E-02,1.1062E-01,1.2489E-01,1.3981E-01,1.4925E-01,1.5426E-01,1.5327E-01,1.5191E-01,1.5225E-01,1.5068E-01,1.4315E-01,1.3372E-01,1.2211E-01,1.1210E-01,1.0642E-01,9.9849E-02,8.8941E-02,7.5473E-02,6.1847E-02,4.8828E-02,3.7265E-02,2.7283E-02,2.0203E-02,1.5624E-02,1.1805E-02,8.8105E-03,7.2488E-03,5.4294E-03,3.6346E-03
"ATIJ","ug m-3",1.3263E-03,1.3256E-03,1.3237E-03,1.3212E-03,1.3191E-03,1.3187E-03,1.3203E-03,1.3312E-03,1.3447E-03,1.3519E-03,1.3603E-03,1.3677E-03,1.3830E-03,1.4059E-03,1.4785E-03,1.5869E-03,1.8177E-03,2.0385E-03,2.2585E-03,2.3877E-03,2.4449E-03,2.4109E-03,2.3702E-03,2.3571E-03,2.3194E-03,2.1951E-03,2.0472E-03,1.8704E-03,1.7191E-03,1.6300E-03,1.5257E-03,1.3572E-03,1.1503E-03,9.4191E-04,7.4338E-04,5.6746E-04,4.1702E-04,3.0942E-04,2.3910E-04,1.8046E-04,1.3497E-04,1.1094E-04,8.3168E-05,5.5805E-05
"ACAJ","ug m-3",5.0411E-02,4.9597E-02,4.9151E-02,4.8783E-02,4.8422E-02,4.8117E-02,4.7812E-02,4.7751E-02,4.7749E-02,4.7480E-02,4.7125E-02,4.6594E-02,4.6135E-02,4.5617E-02,4.6269E-02,4.7974E-02,5.2973E-02,5.7796E-02,6.2896E-02,6.5841E-02,6.7095E-02,6.6030E-02,6.4833E-02,6.4535E-02,6.3601E-02,6.0294E-02,5.6280E-02,5.1395E-02,4.7191E-02,4.4764E-02,4.1956E-02,3.7366E-02,3.1714E-02,2.6000E-02,2.0547E-02,1.5710E-02,1.1537E-02,8.5568E-03,6.6109E-03,4.9919E-03,3.7285E-03,3.0638E-03,2.2949E-03,1.5383E-03
"AMGJ","ug m-3",6.0151E-02,5.7663E-02,5.6412E-02,5.5447E-02,5.4469E-02,5.3517E-02,5.2386E-02,5.1284E-02,5.0157E-02,4.8681E-02,4.6870E-02,4.4605E-02,4.1791E-02,3.8215E-02,3.4526E-02,3.1361E-02,2.9136E-02,2.6948E-02,2.5196E-02,2.3456E-02,2.1905E-02,2.0305E-02,1.8713E-02,1.7832E-02,1.7128E-02,1.6061E-02,1.4933E-02,1.3617E-02,1.2512E-02,1.1846E-02,1.1087E-02,9.8926E-03,8.4460E-03,6.9925E-03,5.5993E-03,4.3538E-03,3.2673E-03,2.4689E-03,1.9287E-03,1.4832E-03,1.1224E-03,9.1348E-04,6.8544E-04,4.6419E-04
"AKJ","ug m-3",3.6545E-02,3.5766E-02,3.5352E-02,3.5021E-02,3.4693E-02,3.4411E-02,3.4122E-02,3.3994E-02,3.3893E-02,3.3544E-02,3.3040E-02,3.2391E-02,3.1710E-02,3.0818E-02,3.0449E-02,3.0754E-02,3.2810E-02,3.4720E-02,3.6604E-02,3.7372E-02,3.7202E-02,3.5861E-02,3.4577E-02,3.3980E-02,3.3187E-02,3.1339E-02,2.9255E-02,2.6740E-02,2.4558E-02,2.3222E-02,2.1689E-02,1.9365E-02,1.6479E-02,1.3546E-02,1.0728E-02,8.2488E-03,6.0944E-03,4.5092E-03,3.4514E-03,2.5945E-03,1.9361E-03,1.5880E-03,1.1896E-03,7.9898E-04
"AMNJ","ug m-3",5.1979E-04,5.1955E-04,5.1878E-04,5.1780E-04,5.1698E-04,5.1686E-04,5.1752E-04,5.2191E-04,5.2735E-04,5.3036E-04,5.3397E-04,5.3715E-04,5.4350E-04,5.5294E-04,5.8228E-04,6.2587E-04,7.1811E-04,8.0611E-04,8.9438E-04,9.4625E-04,9.6945E-04,9.5691E-04,9.4184E-04,9.3834E-04,9.2468E-04,8.7575E-04,8.1676E-04,7.4528E-04,6.8402E-04,6.4871E-04,6.0781E-04,5.4111E-04,4.5882E-04,3.7570E-04,2.9649E-04,2.2629E-04,1.6597E-04,1.2302E-04,9.5039E-05,7.1647E-05,5.3489E-05,4.4011E-05,3.2979E-05,2.2097E-05
"ACORS","ug m-3",2.9742E-02,3.0241E-02,3.0325E-02,3.0328E-02,3.0372E-02,3.0497E-02,3.0683E-02,3.0924E-02,3.1141E-02,3.1041E-02,3.0716E-02,3.0411E-02,3.0217E-02,3.0357E-02,3.1330E-02,3.3064E-02,3.6588E-02,3.9897E-02,4.1433E-02,4.0205E-02,3.7331E-02,3.4089E-02,3.1898E-02,3.0318E-02,2.8929E-02,2.7833E-02,2.6692E-02,2.5289E-02,2.3596E-02,2.1507E-02,1.9653E-02,1.8026E-02,1.5994E-02,1.3751E-02,1.1450E-02,9.1668E-03,6.8115E-03,4.3265E-03,2.2852E-03,1.0374E-03,5.1025E-04,2.8287E-04,1.4736E-04,7.6343E-05
"ASOIL","ug m-3",2.2121E+00,2.2526E+00,2.2607E+00,2.2620E+00,2.2638E+00,2.2673E+00,2.2730E+00,2.2920E+00,2.3062E+00,2.3076E+00,2.3140E+00,2.3082E+00,2.3246E+00,2.3903E+00,2.5637E+00,2.8006E+00,3.2890E+00,3.7546E+00,4.1886E+00,4.4611E+00,4.5801E+00,4.5610E+00,4.5635E+00,4.5905E+00,4.4972E+00,4.2427E+00,3.9481E+00,3.6303E+00,3.3645E+00,3.1749E+00,2.9084E+00,2.5068E+00,2.0593E+00,1.6240E+00,1.2185E+00,8.6058E-01,5.4563E-01,3.2192E-01,1.8448E-01,9.0455E-02,4.3959E-02,2.5672E-02,1.4226E-02,7.3112E-03
"NUMATKN","m-3",1.8779E+08,1.9110E+08,1.9197E+08,1.9196E+08,1.9135E+08,1.9032E+08,1.8848E+08,1.8691E+08,1.8487E+08,1.8199E+08,1.7869E+08,1.7431E+08,1.7000E+08,1.6747E+08,1.7116E+08,1.8691E+08,2.2240E+08,2.7030E+08,3.2364E+08,3.9021E+08,4.6405E+08,5.3533E+08,5.9280E+08,6.5289E+08,7.2529E+08,8.2535E+08,9.8397E+08,1.2031E+09,1.4927E+09,2.0458E+09,2.9857E+09,4.2117E+09,6.0728E+09,9.0066E+09,1.1720E+10,1.3586E+10,1.4600E+10,1.3973E+10,1.0992E+10,7.3066E+09,4.0014E+09,1.7374E+09,8.8871E+08,5.1333E+08
"NUMACC","m-3",4.3419E+08,4.1682E+08,4.0827E+08,4.0177E+08,3.9529E+08,3.8890E+08,3.8140E+08,3.7390E+08,3.6611E+08,3.5607E+08,3.4372E+08,3.2855E+08,3.1019E+08,2.8671E+08,2.6238E+08,2.4230E+08,2.2832E+08,2.1468E+08,2.0500E+08,1.9697E+08,1.9093E+08,1.8563E+08,1.8049E+08,1.8000E+08,1.8126E+08,1.8409E+08,1.8972E+08,1.9866E+08,2.0903E+08,2.2136E+08,2.3594E+08,2.5092E+08,2.6993E+08,2.9837E+08,3.3807E+08,3.8717E+08,4.6551E+08,5.5276E+08,5.6249E+08,4.8035E+08,3.0679E+08,1.6344E+08,9.3697E+07,5.5389E+07
"NUMCOR","m-3",2.7650E+06,2.6454E+06,2.5885E+06,2.5461E+06,2.5058E+06,2.4667E+06,2.4216E+06,2.3751E+06,2.3241E+06,2.2553E+06,2.1655E+06,2.0467E+06,1.8924E+06,1.7040E+06,1.5102E+06,1.3372E+06,1.1917E+06,1.0495E+06,9.3357E+05,8.2937E+05,7.4869E+05,6.7851E+05,6.1585E+05,5.8068E+05,5.5357E+05,5.1821E+05,4.8132E+05,4.3832E+05,4.0271E+05,3.8075E+05,3.5537E+05,3.1612E+05,2.6903E+05,2.2232E+05,1.7689E+05,1.3553E+05,9.8246E+04,6.9423E+04,4.8779E+04,3.2163E+04,2.0862E+04,1.4557E+04,9.5369E+03,5.8384E+03
"SRFATKN","m2 m-3",9.3980E-07,9.4561E-07,9.4647E-07,9.4474E-07,9.4111E-07,9.3586E-07,9.2638E-07,9.2316E-07,9.1722E-07,9.0758E-07,8.9556E-07,8.7454E-07,8.5538E-07,8.3869E-07,8.4456E-07,8.9596E-07,1.0034E-06,1.1196E-06,1.2313E-06,1.3155E-06,1.3870E-06,1.4110E-06,1.4210E-06,1.4424E-06,1.4676E-06,1.5388E-06,1.6987E-06,1.9178E-06,2.1911E-06,2.5078E-06,2.7574E-06,2.9912E-06,3.3032E-06,3.7507E-06,4.2074E-06,4.7587E-06,5.4648E-06,6.1276E-06,6.1492E-06,5.2757E-06,3.4462E-06,1.7785E-06,8.5293E-07,3.7783E-07
"SRFACC","m2 m-3",2.5558E-05,2.4919E-05,2.4595E-05,2.4336E-05,2.4075E-05,2.3814E-05,2.3506E-05,2.3216E-05,2.2917E-05,2.2482E-05,2.1926E-05,2.1317E-05,2.0693E-05,1.9836E-05,1.8926E-05,1.8239E-05,1.7998E-05,1.7618E-05,1.7161E-05,1.6570E-05,1.5879E-05,1.4954E-05,1.3904E-05,1.3281E-05,1.2755E-05,1.2204E-05,1.1762E-05,1.1327E-05,1.0990E-05,1.0773E-05,1.0398E-05,9.7542E-06,9.0093E-06,8.3468E-06,7.8027E-06,7.3661E-06,7.3009E-06,7.4783E-06,7.4185E-06,6.5367E-06,4.7550E-06,3.2309E-06,2.1181E-06,1.3749E-06
"SRFCOR","m2 m-3",3.0588E-05,2.9230E-05,2.8538E-05,2.8007E-05,2.7495E-05,2.6998E-05,2.6428E-05,2.5828E-05,2.5163E-05,2.4260E-05,2.3085E-05,2.1550E-05,1.9615E-05,1.7454E-05,1.5366E-05,1.3545E-05,1.2069E-05,1.0622E-05,9.4515E-06,8.3919E-06,7.5698E-06,6.8499E-06,6.2248E-06,5.8606E-06,5.5562E-06,5.1745E-06,4.7814E-06,4.3484E-06,3.9912E-06,3.7445E-06,3.4498E-06,3.0268E-06,2.5446E-06,2.0722E-06,1.6209E-06,1.2128E-06,8.4326E-07,5.5704E-07,3.5509E-07,2.0287E-07,1.1321E-07,6.8454E-08,3.9522E-08,2.1772E-08
"AORGH2OJ","ug m-3",9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31,9.9996E-31
"AH2OJ","ug m-3",5.8146E+00,5.5387E+00,5.5568E+00,5.6558E+00,5.7913E+00,5.9752E+00,6.1860E+00,6.4220E+00,6.7069E+00,6.8971E+00,6.9912E+00,6.9246E+00,6.7130E+00,6.3263E+00,5.6663E+00,4.7565E+00,3.5605E+00,2.5398E+00,1.6493E+00,1.0837E+00,7.1325E-01,5.2692E-01,4.2644E-01,3.6755E-01,3.2960E-01,3.1190E-01,2.8222E-01,2.6752E-01,2.4666E-01,2.2713E-01,2.0617E-01,1.8751E-01,1.7020E-01,1.5126E-01,1.3364E-01,1.1586E-01,9.7396E-02,7.5854E-02,5.2143E-02,3.6277E-02,2.6897E-02,2.1546E-02,1.6108E-02,9.4433E-03
"AH2OI","ug m-3",3.3695E-02,3.3715E-02,3.4887E-02,3.6404E-02,3.8179E-02,4.0407E-02,4.2735E-02,4.5365E-02,4.8375E-02,5.1664E-02,5.3576E-02,5.6575E-02,6.0013E-02,6.1833E-02,6.0594E-02,5.5870E-02,4.5209E-02,3.5503E-02,2.6035E-02,2.0167E-02,1.5666E-02,1.2007E-02,1.1394E-02,1.0950E-02,1.1723E-02,1.3479E-02,1.3533E-02,1.5167E-02,1.5204E-02,1.5321E-02,1.5346E-02,1.5135E-02,1.4644E-02,1.3629E-02,1.1858E-02,9.5794E-03,7.1348E-03,5.1334E-03,3.2919E-03,1.2092E-03,1.6039E-04,4.6026E-05,2.9149E-05,2.1413E-05
"AH3OPJ","ug m-3",1.6410E-02,1.7173E-02,1.7624E-02,1.7907E-02,1.8155E-02,1.8180E-02,1.8240E-02,1.7899E-02,1.7741E-02,1.7391E-02,1.7215E-02,1.6994E-02,1.7334E-02,1.7769E-02,1.7410E-02,1.5293E-02,1.3395E-02,1.3507E-02,1.2715E-02,1.2324E-02,1.1333E-02,1.0578E-02,9.4931E-03,8.3045E-03,8.4375E-03,7.9177E-03,7.4043E-03,6.9970E-03,7.0276E-03,6.9980E-03,6.5684E-03,5.8909E-03,5.6016E-03,5.8859E-03,6.4865E-03,7.0731E-03,8.5188E-03,1.0876E-02,1.5325E-02,1.9954E-02,2.1804E-02,1.9114E-02,1.4304E-02,1.1648E-02
"AH3OPI","ug m-3",1.5297E-04,1.6107E-04,1.6459E-04,1.6656E-04,1.6778E-04,1.6866E-04,1.6829E-04,1.6630E-04,1.6396E-04,1.6126E-04,1.6101E-04,1.6423E-04,1.7711E-04,1.8708E-04,1.9610E-04,1.9897E-04,2.0423E-04,2.6149E-04,2.7104E-04,2.6510E-04,2.6110E-04,2.4180E-04,2.1752E-04,1.7730E-04,1.5317E-04,1.5149E-04,1.4874E-04,1.3956E-04,1.3654E-04,1.5028E-04,1.5634E-04,1.3511E-04,1.3268E-04,1.5571E-04,1.9763E-04,2.3640E-04,3.0520E-04,3.8110E-04,5.5694E-04,4.2716E-04,1.5025E-04,6.5672E-05,5.0125E-05,4.2938E-05
"ANAJ","ug m-3",4.5129E-01,4.3046E-01,4.2006E-01,4.1207E-01,4.0397E-01,3.9602E-01,3.8653E-01,3.7692E-01,3.6695E-01,3.5427E-01,3.3878E-01,3.1968E-01,2.9554E-01,2.6470E-01,2.3103E-01,2.0057E-01,1.7245E-01,1.4486E-01,1.2117E-01,1.0063E-01,8.4970E-02,7.2679E-02,6.0513E-02,5.3208E-02,4.8475E-02,4.4404E-02,4.0942E-02,3.7260E-02,3.4268E-02,3.2309E-02,3.0180E-02,2.7120E-02,2.3491E-02,1.9919E-02,1.6423E-02,1.3239E-02,1.0392E-02,8.1269E-03,6.4751E-03,5.1142E-03,3.9599E-03,3.1811E-03,2.3954E-03,1.6496E-03
"ANAI","ug m-3",5.0569E-05,5.0684E-05,5.0646E-05,5.0558E-05,5.0450E-05,5.0319E-05,5.0197E-05,5.0829E-05,5.1614E-05,5.2533E-05,5.3501E-05,5.4302E-05,5.5438E-05,5.6274E-05,5.8607E-05,6.3388E-05,7.2380E-05,8.0786E-05,8.2950E-05,8.0317E-05,7.4190E-05,6.5528E-05,6.0532E-05,5.7045E-05,5.3265E-05,5.1500E-05,5.0967E-05,4.8513E-05,4.6115E-05,4.2325E-05,3.7762E-05,3.3226E-05,2.8487E-05,2.4088E-05,1.9413E-05,1.3891E-05,7.9032E-06,3.2889E-06,9.8228E-07,1.6924E-07,3.3719E-08,1.4089E-08,5.5308E-09,1.5043E-09
"ACLJ","ug m-3",2.5792E-01,2.2761E-01,2.1372E-01,2.0388E-01,1.9437E-01,1.8630E-01,1.7724E-01,1.6856E-01,1.6019E-01,1.5027E-01,1.3989E-01,1.2840E-01,1.1653E-01,1.0353E-01,8.7865E-02,7.1830E-02,5.4952E-02,3.8303E-02,2.4045E-02,1.3506E-02,8.1689E-03,5.0422E-03,4.4207E-03,4.6473E-03,5.0738E-03,6.4637E-03,7.8566E-03,9.4913E-03,1.1372E-02,1.3066E-02,1.4753E-02,1.5282E-02,1.5023E-02,1.3855E-02,1.2367E-02,1.0411E-02,7.9966E-03,5.3579E-03,2.3698E-03,9.3134E-04,5.3029E-04,2.6166E-04,1.3108E-04,5.3204E-05
"ACLI","ug m-3",5.4078E-04,5.2262E-04,5.1637E-04,5.1265E-04,5.0554E-04,5.0390E-04,5.0398E-04,5.0609E-04,5.1099E-04,5.1854E-04,5.2640E-04,5.3574E-04,5.6126E-04,5.6610E-04,5.1973E-04,4.6799E-04,4.0128E-04,3.3212E-04,2.8151E-04,2.4122E-04,2.3929E-04,2.6392E-04,2.9596E-04,4.0041E-04,4.8412E-04,6.8159E-04,8.9460E-04,1.2034E-03,1.6871E-03,2.2119E-03,2.7051E-03,3.0274E-03,3.2226E-03,3.0142E-03,2.6748E-03,2.3175E-03,1.8321E-03,1.3546E-03,7.3170E-04,3.9126E-04,2.5257E-04,9.6777E-05,3.5089E-05,1.4164E-05
"ASEACAT","ug m-3",1.1178E+01,1.0579E+01,1.0266E+01,1.0025E+01,9.7922E+00,9.5674E+00,9.3151E+00,9.0432E+00,8.7446E+00,8.3493E+00,7.8422E+00,7.1912E+00,6.3802E+00,5.5015E+00,4.6454E+00,3.8592E+00,3.1122E+00,2.3874E+00,1.7918E+00,1.3110E+00,9.7762E-01,7.4035E-01,5.3605E-01,4.1291E-01,3.4534E-01,3.0379E-01,2.7430E-01,2.4701E-01,2.2403E-01,2.0422E-01,1.8424E-01,1.6446E-01,1.4458E-01,1.2489E-01,1.0369E-01,8.1763E-02,5.9677E-02,3.9091E-02,2.2806E-02,1.2243E-02,6.5465E-03,3.3486E-03,1.7429E-03,9.4637E-04
"ACLK","ug m-3",1.6847E+01,1.5949E+01,1.5481E+01,1.5121E+01,1.4774E+01,1.4439E+01,1.4062E+01,1.3657E+01,1.3210E+01,1.2617E+01,1.1854E+01,1.0870E+01,9.6419E+00,8.3076E+00,7.0076E+00,5.8103E+00,4.6714E+00,3.5686E+00,2.6690E+00,1.9475E+00,1.4521E+00,1.1028E+00,8.0591E-01,6.2954E-01,5.3336E-01,4.7405E-01,4.3133E-01,3.8982E-01,3.5400E-01,3.2369E-01,2.9236E-01,2.5998E-01,2.2748E-01,1.9521E-01,1.6108E-01,1.2692E-01,9.3170E-02,6.2796E-02,3.9253E-02,2.3497E-02,1.3531E-02,6.7495E-03,3.3131E-03,1.7720E-03
"ASO4K","ug m-3",2.4427E+00,2.3180E+00,2.2523E+00,2.2015E+00,2.1525E+00,2.1050E+00,2.0517E+00,1.9946E+00,1.9317E+00,1.8480E+00,1.7405E+00,1.6017E+00,1.4292E+00,1.2439E+00,1.0673E+00,9.0813E-01,7.6525E-01,6.2745E-01,5.1478E-01,4.2051E-01,3.5289E-01,3.0042E-01,2.5526E-01,2.2837E-01,2.1030E-01,1.9329E-01,1.7755E-01,1.6128E-01,1.4810E-01,1.3800E-01,1.2553E-01,1.0930E-01,9.1655E-02,7.4564E-02,5.7851E-02,4.2585E-02,2.8664E-02,1.7687E-02,1.0159E-02,5.1365E-03,2.6029E-03,1.4205E-03,7.6315E-04,3.9921E-04
"ANH4K","ug m-3",6.2569E-02,6.3566E-02,6.3552E-02,6.3247E-02,6.2752E-02,6.2009E-02,6.0996E-02,5.9742E-02,5.8303E-02,5.6596E-02,5.5167E-02,5.2372E-02,4.9469E-02,4.6554E-02,4.5764E-02,4.8429E-02,5.8313E-02,6.2668E-02,6.6757E-02,6.7191E-02,6.4829E-02,6.1758E-02,6.0911E-02,5.9427E-02,5.5818E-02,5.0611E-02,4.4838E-02,3.7595E-02,3.0837E-02,2.5189E-02,2.0779E-02,1.6923E-02,1.3329E-02,1.0189E-02,7.6707E-03,5.5275E-03,3.8330E-03,2.5622E-03,1.6078E-03,7.5972E-04,3.4875E-04,1.9306E-04,9.9301E-05,5.0712E-05
"ANO3K","ug m-3",7.4030E-01,7.5115E-01,7.5201E-01,7.5031E-01,7.4804E-01,7.4406E-01,7.3815E-01,7.3003E-01,7.2038E-01,7.0460E-01,6.8177E-01,6.5076E-01,6.1768E-01,5.8906E-01,5.7359E-01,5.7313E-01,5.8904E-01,5.9469E-01,5.8814E-01,5.6322E-01,5.2768E-01,4.8403E-01,4.4142E-01,4.0487E-01,3.6986E-01,3.3395E-01,2.9810E-01,2.6049E-01,2.2588E-01,1.9704E-01,1.7338E-01,1.5090E-01,1.2874E-01,1.0912E-01,9.2164E-02,7.5949E-02,6.0696E-02,4.5679E-02,3.0141E-02,1.5832E-02,7.2423E-03,3.5460E-03,1.7312E-03,9.0650E-04
"AH2OK","ug m-3",1.3539E+02,1.2783E+02,1.2718E+02,1.2884E+02,1.3173E+02,1.3584E+02,1.4081E+02,1.4701E+02,1.5406E+02,1.5784E+02,1.5855E+02,1.5257E+02,1.4086E+02,1.2731E+02,1.1215E+02,9.5917E+01,7.3516E+01,5.1213E+01,3.2801E+01,1.9991E+01,1.1739E+01,7.5609E+00,5.3021E+00,4.0575E+00,3.3448E+00,2.8913E+00,2.4912E+00,2.1655E+00,1.8185E+00,1.5511E+00,1.3394E+00,1.1493E+00,9.7289E-01,8.0732E-01,6.4624E-01,4.8625E-01,3.3433E-01,2.0344E-01,1.0554E-01,4.9481E-02,2.3548E-02,1.2698E-02,6.9079E-03,3.7437E-03
"AH3OPK","ug m-3",1.7902E-01,1.7202E-01,1.6903E-01,1.6710E-01,1.6539E-01,1.6389E-01,1.6187E-01,1.5981E-01,1.5667E-01,1.5109E-01,1.4112E-01,1.2561E-01,1.0501E-01,8.3145E-02,6.4703E-02,5.0975E-02,3.9470E-02,3.4290E-02,3.1149E-02,3.4255E-02,3.8194E-02,4.0053E-02,4.0404E-02,4.0109E-02,3.8300E-02,3.4200E-02,2.8573E-02,2.5301E-02,2.1875E-02,1.9200E-02,1.7042E-02,1.3225E-02,1.1045E-02,9.8359E-03,9.1256E-03,8.6081E-03,8.7970E-03,8.3157E-03,7.3906E-03,6.4834E-03,4.6042E-03,2.3773E-03,1.1078E-03,5.7422E-04
"AISO3J","ug m-3",2.0406E-02,2.0398E-02,2.0368E-02,2.0331E-02,2.0296E-02,2.0300E-02,2.0360E-02,2.0498E-02,2.0613E-02,2.0570E-02,2.0467E-02,2.0493E-02,2.1058E-02,2.1453E-02,2.1678E-02,2.2125E-02,2.2873E-02,2.3501E-02,2.3460E-02,2.2752E-02,2.2108E-02,2.0726E-02,1.9497E-02,1.8292E-02,1.7090E-02,1.6152E-02,1.5864E-02,1.5575E-02,1.5432E-02,1.4688E-02,1.3471E-02,1.2213E-02,1.0947E-02,9.8989E-03,8.9414E-03,7.9634E-03,7.0853E-03,6.2209E-03,5.3507E-03,4.4137E-03,3.5594E-03,2.8179E-03,2.1063E-03,1.4672E-03
"AOLGAJ","ug m-3",1.2037E-02,1.2033E-02,1.2016E-02,1.1997E-02,1.1981E-02,1.2004E-02,1.2079E-02,1.2243E-02,1.2395E-02,1.2412E-02,1.2381E-02,1.2377E-02,1.2408E-02,1.2395E-02,1.2661E-02,1.3203E-02,1.4319E-02,1.5209E-02,1.5747E-02,1.5501E-02,1.4740E-02,1.3379E-02,1.2310E-02,1.1451E-02,1.0593E-02,9.8251E-03,9.3395E-03,8.8636E-03,8.4332E-03,7.9329E-03,7.3582E-03,6.7588E-03,6.0869E-03,5.4134E-03,4.8013E-03,4.3151E-03,4.0168E-03,3.8497E-03,3.7644E-03,3.5892E-03,3.2057E-03,2.8420E-03,2.2795E-03,1.6225E-03
"AOLGBJ","ug m-3",3.9715E-02,3.9702E-02,3.9649E-02,3.9590E-02,3.9543E-02,3.9628E-02,3.9892E-02,4.0453E-02,4.0966E-02,4.1095E-02,4.1089E-02,4.1284E-02,4.2132E-02,4.2770E-02,4.4077E-02,4.6196E-02,4.9756E-02,5.3910E-02,5.4659E-02,5.3596E-02,4.9864E-02,4.3957E-02,4.0538E-02,3.8199E-02,3.5776E-02,3.3874E-02,3.2956E-02,3.1656E-02,3.0498E-02,2.8940E-02,2.7305E-02,2.5627E-02,2.3691E-02,2.1874E-02,2.0273E-02,1.8858E-02,1.7887E-02,1.7253E-02,1.6470E-02,1.4741E-02,1.2246E-02,9.8620E-03,7.4408E-03,5.2420E-03
"AGLYJ","ug m-3",2.5147E-02,2.5137E-02,2.5102E-02,2.5058E-02,2.5019E-02,2.5053E-02,2.5186E-02,2.5471E-02,2.5717E-02,2.5695E-02,2.5558E-02,2.5439E-02,2.5391E-02,2.5192E-02,2.5473E-02,2.6295E-02,2.8179E-02,2.9641E-02,3.0206E-02,2.9292E-02,2.7506E-02,2.4780E-02,2.2899E-02,2.1266E-02,1.9555E-02,1.8086E-02,1.7120E-02,1.6131E-02,1.5232E-02,1.4070E-02,1.2721E-02,1.1420E-02,1.0006E-02,8.4929E-03,7.0476E-03,5.7613E-03,4.6930E-03,3.6977E-03,2.8910E-03,2.2408E-03,1.7499E-03,1.4363E-03,1.1052E-03,7.7535E-04
"AMTNO3J","ug m-3",2.9640E-08,3.1570E-08,3.2507E-08,3.3265E-08,3.4040E-08,3.4843E-08,3.5761E-08,3.6807E-08,3.7979E-08,3.9297E-08,4.1015E-08,4.3421E-08,4.7119E-08,5.0518E-08,5.5578E-08,5.8300E-08,5.7013E-08,6.2705E-08,6.8128E-08,7.2482E-08,7.7645E-08,8.2396E-08,8.8521E-08,9.5009E-08,9.8777E-08,9.6277E-08,9.1443E-08,9.6321E-08,1.1522E-07,1.6391E-07,2.2637E-07,2.7018E-07,2.8232E-07,2.8255E-07,2.6254E-07,2.2454E-07,1.3322E-07,3.9097E-08,4.4735E-09,4.2002E-10,2.0630E-11,3.0253E-13,3.0045E-15,2.5475E-17
